Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,74.099998,74.099998,73.739998,73.849998,48.998066,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,48.991390,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,48.938374,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,48.699467,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,48.812271,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,48.745953,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,48.991390,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,48.938374,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,49.170547,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,48.931717,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,48.958248,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,49.031216,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,49.163948,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,49.144054,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,49.183842,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,49.117493,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,49.283356,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,49.405159,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,49.305321,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,49.105656,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,49.005817,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,49.059032,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,49.311962,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,49.192192,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,49.125626,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,49.205479,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,49.338581,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,49.278709,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,49.358574,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,49.338581,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,49.478348,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,49.465038,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,49.485008,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,49.531628,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,49.724636,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,49.684669,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,49.638115,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,49.737942,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,49.713871,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,49.800766,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,49.967827,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,49.827454,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,49.854202,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,49.693817,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,49.807415,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,49.713871,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,49.760651,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,49.880939,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,49.887619,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,49.880939,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,50.034672,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,49.927746,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,50.101486,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,50.101486,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,50.101486,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,50.148247,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,50.328693,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,50.469082,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,50.355427,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,50.442307,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,50.475727,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,50.444878,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,50.639408,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,50.545479,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,50.860825,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,51.008411,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,50.887661,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,50.807175,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,50.679680,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,50.686367,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,50.726635,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,50.867516,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,50.787041,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,50.424725,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,50.639408,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,50.605873,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,50.639408,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,50.652828,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,50.760201,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,50.780308,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,50.748676,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,50.930466,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,50.903553,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,50.957417,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,50.741943,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,50.890099,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,50.721718,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,50.775578,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,50.822727,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,50.741943,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,50.701511,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,50.809250,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,51.065174,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,51.132523,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,51.374897,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,51.341259,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,51.327801,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,51.529812,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,51.489426,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,51.415367,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,51.422066,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,51.435555,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,51.246948,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,51.541027,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,51.601845,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,51.453121,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,51.372017,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,51.446411,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,51.507221,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,51.574821,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,51.689754,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,51.534290,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,51.534290,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,51.716763,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,51.696507,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,51.845211,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,51.730259,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,52.047939,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,51.946571,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,52.352135,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,52.075027,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,52.020931,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,52.250801,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,52.250801,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,52.506607,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,52.479485,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,52.364109,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,52.092632,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,51.922981,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,51.827984,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,52.174110,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,52.072292,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,51.807606,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,51.692257,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,51.909409,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,52.031548,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,52.248753,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,52.255470,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,51.909409,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,51.937317,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,51.780697,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,51.984989,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,52.243778,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,52.693218,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,52.679585,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,52.747696,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,52.808960,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,52.822586,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,52.877041,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,52.815781,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,52.795353,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,52.958809,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,53.026863,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,53.217548,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,53.115402,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,53.333309,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,53.306080,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,53.639744,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,53.551228,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,53.203945,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,53.558033,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,53.367371,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,53.292469,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,53.312870,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,53.353729,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,53.531475,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,53.340065,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,53.483608,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,53.374256,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,53.046146,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,53.203327,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,53.319553,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,53.230701,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,52.943588,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,52.697506,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,52.779499,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,52.294201,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,52.335220,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,52.772701,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,52.642815,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,52.383064,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,52.581306,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,52.677010,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,53.066639,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,53.401592,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,53.271885,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,53.018028,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,52.674973,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,52.633774,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,52.777878,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,52.935745,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,52.633774,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,53.120972,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,52.887665,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,53.114082,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,53.292511,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,53.340557,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,53.381687,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,53.525791,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,53.230747,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,53.333641,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,53.381687,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,53.388557,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,53.429729,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,53.615002,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,53.057774,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,52.988888,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,52.968227,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,53.457268,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,53.250591,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,53.278183,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,53.484791,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,53.326385,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,53.636360,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,53.457268,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,53.278183,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,52.995770,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,52.947559,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,52.988888,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,53.078388,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,53.195492,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,53.147301,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,52.920002,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,52.851128,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,53.037064,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,53.002628,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,53.429695,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,53.437973,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,53.306602,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,53.410347,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,53.216751,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,53.292805,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,53.555511,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,53.520977,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,53.465645,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,53.189030,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,53.223633,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,53.507133,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,53.403416,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,53.548634,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,53.527908,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,53.514042,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,53.299679,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,53.527908,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,53.230556,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,52.953953,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,52.864079,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,52.898643,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,53.156822,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,53.365051,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,53.108227,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,52.865326,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,53.135994,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,52.698734,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,52.400299,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,52.705696,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,52.129650,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,52.178242,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,52.226807,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,52.400299,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,52.573849,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,52.441959,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,52.546051,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,52.365601,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,52.587711,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,52.608501,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,52.608501,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,52.747326,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,52.920837,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,52.883205,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,52.702049,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,52.743900,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,52.771736,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,53.071346,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,53.078308,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,53.224621,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,52.890182,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,53.175865,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,53.224621,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,52.785683,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,52.541817,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,52.458229,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,52.569672,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,52.409409,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,52.430328,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,52.806587,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,52.472176,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,52.820538,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,52.736881,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,52.750828,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,52.931984,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,53.025749,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,52.927788,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,52.710941,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,52.640987,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,52.976791,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,52.955780,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,52.731945,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,52.969776,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,52.829826,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,52.962776,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,53.130688,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,53.270584,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,53.172653,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,53.291557,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,53.277584,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,53.165630,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,53.312519,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,53.382484,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,53.396484,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,53.445461,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,53.375511,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,53.549664,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,53.619839,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,53.647964,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,53.690098,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,54.069302,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,54.167595,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,54.167595,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,54.132484,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,53.956913,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,54.364212,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,53.837555,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,53.907784,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,53.142372,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,53.795414,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,53.655022,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,53.823513,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,53.816486,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,53.992035,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,53.451359,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,53.711136,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,53.100277,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,52.817673,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,53.846561,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,53.550556,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,53.120667,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,53.275726,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,52.486446,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,50.851547,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,49.301155,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,51.351860,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,52.007240,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,51.690125,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,51.683079,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,51.964966,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,51.943798,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,52.831768,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,53.071377,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,52.824692,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,52.218689,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,51.936775,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,51.535107,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,51.908611,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,51.563274,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,51.535107,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,51.938446,308800
