Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,27.200001,27.200001,27.100000,27.200001,13.719939,700
2001-10-29,27.299999,27.350000,27.200001,27.350000,13.795594,10100
2001-10-30,27.450001,27.500000,27.350000,27.400000,13.820829,7600
2001-10-31,27.500000,27.700001,26.000000,27.700001,13.972138,8800
2001-11-01,27.700001,27.799999,27.650000,27.700001,13.972138,13900
2001-11-02,27.700001,27.700001,27.500000,27.500000,13.871262,4400
2001-11-05,27.549999,27.650000,27.500000,27.650000,13.946932,3200
2001-11-06,27.549999,27.700001,27.549999,27.650000,13.946932,37300
2001-11-07,27.850000,27.900000,27.850000,27.900000,14.073017,3100
2001-11-08,27.900000,27.900000,27.750000,27.850000,14.047812,8900
2001-11-09,27.750000,27.850000,27.750000,27.799999,14.022576,3500
2001-11-12,27.799999,27.850000,27.799999,27.799999,14.022576,1100
2001-11-13,27.600000,27.650000,27.600000,27.600000,13.921701,11300
2001-11-14,27.450001,27.549999,27.400000,27.400000,13.820829,21600
2001-11-15,27.200001,27.200001,27.049999,27.049999,13.644279,4800
2001-11-16,26.799999,26.850000,26.650000,26.799999,13.518177,9900
2001-11-19,26.750000,26.950001,26.750000,26.950001,13.593840,7800
2001-11-20,27.000000,27.000000,26.799999,26.799999,13.518177,4900
2001-11-21,26.700001,26.700001,26.600000,26.700001,13.467732,4000
2001-11-22,26.700001,26.700001,26.700001,26.700001,13.467732,3100
2001-11-23,26.650000,26.750000,26.600000,26.750000,13.492955,6600
2001-11-26,26.799999,26.799999,26.719999,26.719999,13.477818,21300
2001-11-27,26.700001,26.750000,26.650000,26.750000,13.492955,46300
2001-11-28,26.950001,26.950001,26.900000,26.900000,13.568619,800
2001-11-29,27.000000,27.100000,26.950001,27.049999,13.644279,23200
2001-11-30,27.150000,27.299999,27.150000,27.150000,13.694724,8200
2001-12-03,27.150000,27.250000,27.150000,27.200001,13.719939,22700
2001-12-04,27.250000,27.350000,27.250000,27.350000,13.795594,700
2001-12-05,27.100000,27.150000,26.799999,26.900000,13.568619,11400
2001-12-06,26.900000,26.900000,26.799999,26.799999,13.518177,6100
2001-12-07,26.850000,26.850000,26.549999,26.549999,13.392072,13400
2001-12-10,26.750000,26.750000,26.600000,26.650000,13.442518,14300
2001-12-11,26.790001,26.790001,26.700001,26.700001,13.467732,5900
2001-12-12,26.900000,26.950001,26.850000,26.900000,13.568619,5400
2001-12-13,26.920000,26.920000,26.700001,26.700001,13.467732,15000
2001-12-14,26.700001,26.799999,26.549999,26.549999,13.392072,11600
2001-12-17,26.500000,26.600000,26.400000,26.500000,13.366856,7100
2001-12-18,26.650000,26.750000,26.650000,26.700001,13.467732,4600
2001-12-19,26.950001,26.950001,26.799999,26.879999,13.558534,3800
2001-12-20,26.850000,26.950001,26.799999,26.950001,13.593840,3900
2001-12-21,26.950001,26.950001,26.950001,26.950001,13.593840,1500
2001-12-24,26.250000,26.250000,26.250000,26.250000,13.646341,6100
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,26.100000,26.150000,26.100000,26.100000,13.568372,2400
2001-12-28,26.150000,26.150000,26.150000,26.150000,13.594364,3500
2001-12-31,26.150000,26.250000,26.150000,26.250000,13.646341,6500
2002-01-01,null,null,null,null,null,null
2002-01-02,26.250000,26.250000,26.049999,26.049999,13.542376,32000
2002-01-03,26.160000,26.250000,26.100000,26.250000,13.646341,4700
2002-01-04,26.250000,26.250000,26.049999,26.200001,13.620348,27200
2002-01-07,26.150000,26.299999,26.150000,26.299999,13.672333,17400
2002-01-08,26.350000,26.350000,26.250000,26.350000,13.698326,3800
2002-01-09,26.299999,26.299999,26.200001,26.299999,13.672333,3900
2002-01-10,26.400000,26.450001,26.350000,26.450001,13.750320,8600
2002-01-11,26.510000,26.680000,26.510000,26.610001,13.833498,27600
2002-01-14,26.770000,26.770000,26.700001,26.719999,13.890674,8600
2002-01-15,26.600000,26.700001,26.549999,26.700001,13.880276,18900
2002-01-16,26.700001,26.700001,26.530001,26.570000,13.812692,4300
2002-01-17,26.450001,26.500000,26.379999,26.400000,13.724323,10500
2002-01-18,26.400000,26.549999,26.350000,26.549999,13.802299,17100
2002-01-21,26.500000,26.500000,26.450001,26.500000,13.776303,3100
2002-01-22,26.400000,26.450001,26.400000,26.450001,13.750320,19600
2002-01-23,26.350000,26.350000,26.280001,26.280001,13.661940,32900
2002-01-24,26.350000,26.350000,26.230000,26.299999,13.672333,5900
2002-01-25,26.200001,26.200001,26.080000,26.200001,13.620348,19200
2002-01-28,26.200001,26.299999,26.139999,26.250000,13.646341,10100
2002-01-29,26.200001,26.350000,26.180000,26.350000,13.698326,6000
2002-01-30,26.350000,26.350000,26.299999,26.350000,13.698326,5700
2002-01-31,26.350000,26.350000,26.299999,26.299999,13.672333,4200
2002-02-01,26.299999,26.350000,26.250000,26.350000,13.698326,4900
2002-02-04,26.400000,26.490000,26.400000,26.450001,13.750320,11800
2002-02-05,26.549999,26.549999,26.450001,26.450001,13.750320,30700
2002-02-06,26.549999,26.549999,26.379999,26.500000,13.776303,25600
2002-02-07,26.450001,26.450001,26.400000,26.400000,13.724323,12000
2002-02-08,26.400000,26.650000,25.850000,26.600000,13.828295,55700
2002-02-11,26.600000,26.600000,26.450001,26.600000,13.828295,14400
2002-02-12,26.600000,26.600000,26.600000,26.600000,13.828295,100
2002-02-13,26.250000,26.450001,26.250000,26.450001,13.750320,14800
2002-02-14,26.450001,26.450001,26.299999,26.400000,13.724323,12300
2002-02-15,26.500000,26.650000,26.500000,26.650000,13.854291,6500
2002-02-18,26.600000,26.600000,26.600000,26.600000,13.828295,2400
2002-02-19,26.600000,26.600000,26.500000,26.549999,13.802299,1100
2002-02-20,26.549999,26.700001,26.549999,26.600000,13.828295,12600
2002-02-21,26.600000,26.600000,26.580000,26.600000,13.828295,11900
2002-02-22,26.700001,26.750000,26.600000,26.750000,13.906275,7000
2002-02-25,26.610001,26.700001,26.600000,26.650000,13.854291,10300
2002-02-26,26.650000,26.650000,26.450001,26.450001,13.750320,39400
2002-02-27,26.500000,26.549999,26.500000,26.549999,13.802299,6300
2002-02-28,26.600000,26.600000,26.450001,26.450001,13.750320,31500
2002-03-01,26.549999,26.549999,26.299999,26.299999,13.672333,14700
2002-03-04,26.299999,26.299999,26.200001,26.250000,13.646341,25700
2002-03-05,26.250000,26.299999,26.250000,26.299999,13.672333,10400
2002-03-06,26.299999,26.299999,26.200001,26.250000,13.646341,12100
2002-03-07,26.200001,26.200001,26.000000,26.000000,13.516378,15400
2002-03-08,25.990000,26.000000,25.850000,25.900000,13.464395,4400
2002-03-11,25.950001,26.000000,25.900000,25.900000,13.464395,15800
2002-03-12,26.049999,26.049999,25.850000,25.950001,13.490383,12800
2002-03-13,25.900000,26.000000,25.850000,25.850000,13.438402,3200
2002-03-14,25.900000,25.900000,25.799999,25.799999,13.412407,14900
2002-03-15,25.700001,25.799999,25.700001,25.799999,13.412407,12000
2002-03-18,25.850000,25.900000,25.750000,25.850000,13.438402,6300
2002-03-19,25.850000,25.900000,25.850000,25.900000,13.464395,7600
2002-03-20,26.000000,26.000000,25.770000,25.799999,13.412407,8400
2002-03-21,25.700001,25.700001,25.600000,25.700001,13.360419,27700
2002-03-22,25.600000,25.700001,25.600000,25.700001,13.360419,16200
2002-03-25,25.750000,25.750000,25.600000,25.600000,13.308432,6000
2002-03-26,25.709999,25.799999,25.700001,25.799999,13.412407,4900
2002-03-27,25.799999,25.799999,25.700001,25.750000,13.386416,1800
2002-03-28,25.750000,25.750000,25.700001,25.750000,13.386416,2900
2002-03-29,null,null,null,null,null,null
2002-04-01,25.799999,25.799999,25.700001,25.799999,13.412407,6500
2002-04-02,25.750000,25.850000,25.650000,25.850000,13.438402,16100
2002-04-03,25.750000,25.900000,25.750000,25.799999,13.412407,3500
2002-04-04,25.900000,26.000000,25.900000,26.000000,13.516378,13500
2002-04-05,25.950001,26.049999,25.950001,26.049999,13.542376,3200
2002-04-08,26.139999,26.139999,25.950001,25.959999,13.495582,5800
2002-04-09,25.950001,25.950001,25.950001,25.950001,13.490383,1000
2002-04-10,25.950001,25.950001,25.950001,25.950001,13.490383,1000
2002-04-11,25.900000,26.000000,25.900000,26.000000,13.516378,7700
2002-04-12,26.080000,26.150000,26.049999,26.150000,13.594364,12200
2002-04-15,26.150000,26.250000,26.100000,26.250000,13.646341,4000
2002-04-16,26.100000,26.150000,26.000000,26.150000,13.594364,7500
2002-04-17,26.000000,26.100000,26.000000,26.049999,13.542376,9900
2002-04-18,25.950001,25.950001,25.950001,25.950001,13.490383,900
2002-04-19,26.049999,26.100000,26.049999,26.100000,13.568372,6100
2002-04-22,26.049999,26.080000,26.000000,26.000000,13.516378,3700
2002-04-23,26.100000,26.100000,26.000000,26.100000,13.568372,3200
2002-04-24,26.000000,26.200001,26.000000,26.200001,13.620348,4800
2002-04-25,26.150000,26.200001,26.150000,26.150000,13.594364,11700
2002-04-26,26.150000,26.200001,26.150000,26.200001,13.620348,2200
2002-04-29,26.150000,26.150000,26.150000,26.150000,13.594364,2000
2002-04-30,26.200001,26.200001,26.180000,26.200001,13.620348,5200
2002-05-01,26.299999,26.350000,26.200001,26.350000,13.698326,1700
2002-05-02,26.299999,26.299999,26.150000,26.250000,13.646341,5500
2002-05-03,26.200001,26.350000,26.200001,26.299999,13.672333,10000
2002-05-06,26.350000,26.350000,26.299999,26.299999,13.672333,1900
2002-05-07,26.350000,26.450001,26.350000,26.450001,13.750320,3200
2002-05-08,26.299999,26.299999,26.200001,26.200001,13.620348,5200
2002-05-09,26.299999,26.350000,26.200001,26.299999,13.672333,4500
2002-05-10,26.250000,26.299999,26.150000,26.250000,13.646341,4700
2002-05-13,26.299999,26.299999,26.200001,26.200001,13.620348,4300
2002-05-14,26.049999,26.049999,26.000000,26.049999,13.542376,1900
2002-05-15,26.049999,26.049999,26.000000,26.049999,13.542376,6500
2002-05-16,26.100000,26.150000,26.100000,26.150000,13.594364,2500
2002-05-17,26.150000,26.150000,26.150000,26.150000,13.594364,2600
2002-05-20,null,null,null,null,null,null
2002-05-21,26.150000,26.200001,26.150000,26.200001,13.620348,11700
2002-05-22,26.250000,26.400000,26.250000,26.350000,13.698326,4600
2002-05-23,26.340000,26.450001,26.340000,26.400000,13.724323,2100
2002-05-24,26.299999,26.450001,26.299999,26.450001,13.750320,7100
2002-05-27,26.350000,26.500000,26.350000,26.500000,13.776303,26700
2002-05-28,26.400000,26.450001,26.350000,26.450001,13.750320,1700
2002-05-29,26.549999,26.650000,26.500000,26.650000,13.854291,2600
2002-05-30,26.650000,26.650000,26.650000,26.650000,13.854291,1200
2002-05-31,26.600000,26.700001,26.500000,26.500000,13.776303,5200
2002-06-03,26.500000,26.600000,26.450001,26.500000,13.776303,2400
2002-06-04,26.700001,26.700001,26.600000,26.600000,13.828295,5100
2002-06-05,26.500000,26.650000,26.500000,26.650000,13.854291,2100
2002-06-06,26.549999,26.650000,26.549999,26.650000,13.854291,2700
2002-06-07,26.650000,26.650000,26.650000,26.650000,13.854291,1000
2002-06-10,27.500000,27.600000,26.600000,26.600000,13.828295,37100
2002-06-11,26.549999,26.600000,26.549999,26.600000,13.828295,2700
2002-06-12,26.549999,26.700001,26.549999,26.700001,13.880276,17100
2002-06-13,26.700001,26.799999,26.700001,26.799999,13.932269,600
