Date,Open,High,Low,Close,Adj Close,Volume
2013-09-13,48.910000,49.180000,48.880001,49.150002,42.550900,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,42.602821,43100
2013-09-17,49.290001,49.290001,49.139999,49.230000,42.620136,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,42.949123,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,42.897186,75500
2013-09-20,49.259998,49.459999,49.029999,49.430000,42.793301,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,42.966434,76700
2013-09-24,49.669998,49.720001,49.500000,49.669998,43.001083,115500
2013-09-25,49.599998,49.700001,49.570000,49.700001,43.027054,40600
2013-09-26,49.700001,49.700001,49.570000,49.650002,42.983757,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,43.044369,66700
2013-09-30,49.669998,49.669998,49.570000,49.650002,42.983757,86700
2013-10-01,49.630001,49.660000,49.500000,49.650002,43.043579,91200
2013-10-02,49.720001,49.810001,49.610001,49.750000,43.130272,208500
2013-10-03,49.590000,49.720001,49.580002,49.669998,43.060917,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,43.043579,228000
2013-10-07,49.830002,49.840000,49.560001,49.740002,43.121593,82100
2013-10-08,49.310001,49.680000,49.299999,49.660000,43.052269,53500
2013-10-09,49.759998,49.759998,49.349998,49.660000,43.052269,100500
2013-10-10,49.700001,49.700001,49.549999,49.660000,43.052269,40600
2013-10-11,49.610001,49.680000,49.430000,49.470001,42.887520,52600
2013-10-14,49.759998,49.759998,49.500000,49.580002,42.982895,54200
2013-10-15,49.720001,49.720001,49.500000,49.500000,42.913532,64400
2013-10-16,49.730000,49.730000,49.360001,49.709999,43.095592,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,43.086933,53900
2013-10-18,49.779999,49.779999,49.599998,49.770000,43.147621,93300
2013-10-21,49.820000,49.820000,49.599998,49.730000,43.112930,64200
2013-10-22,49.889999,49.930000,49.689999,49.910000,43.268986,54500
2013-10-23,49.930000,49.970001,49.759998,49.930000,43.286312,68500
2013-10-24,49.910000,50.000000,49.849998,49.970001,43.321007,107600
2013-10-25,50.000000,50.000000,49.910000,49.990002,43.338333,43400
2013-10-28,50.040001,50.040001,49.900002,49.970001,43.321007,49200
2013-10-29,50.020000,50.040001,49.910000,50.040001,43.381687,89800
2013-10-30,50.110001,50.169998,49.959999,50.080002,43.416355,69300
2013-10-31,50.169998,50.169998,49.900002,50.090000,43.425026,454300
2013-11-01,50.080002,50.090000,50.000000,50.080002,43.471901,99900
2013-11-04,50.020000,50.080002,50.000000,50.049999,43.445858,71100
2013-11-05,49.930000,49.980000,49.880001,49.950001,43.359066,120300
2013-11-06,49.919998,49.990002,49.799999,49.900002,43.315639,68100
2013-11-07,49.990002,50.060001,49.900002,49.959999,43.367737,85400
2013-11-08,50.029999,50.029999,49.810001,49.900002,43.315639,79700
2013-11-11,49.860001,50.009998,49.860001,49.930000,43.341717,79200
2013-11-12,49.930000,49.939999,49.840000,49.930000,43.341717,88500
2013-11-13,49.889999,49.980000,49.880001,49.970001,43.376400,112700
2013-11-14,49.980000,50.000000,49.849998,49.970001,43.376400,72800
2013-11-15,49.990002,50.000000,49.900002,49.980000,43.385098,163700
2013-11-18,50.000000,50.020000,49.910000,50.000000,43.402481,133400
2013-11-19,50.000000,50.000000,49.900002,49.950001,43.359066,130800
2013-11-20,49.939999,50.029999,49.880001,49.910000,43.324337,73200
2013-11-21,49.840000,49.950001,49.810001,49.889999,43.306973,88800
2013-11-22,49.919998,49.950001,49.849998,49.900002,43.315639,86500
2013-11-25,49.950001,50.009998,49.919998,49.970001,43.376400,102900
2013-11-26,50.000000,50.049999,49.970001,50.040001,43.437191,78000
2013-11-27,50.040001,50.040001,49.939999,49.990002,43.393803,70700
2013-11-29,50.049999,50.049999,49.970001,50.020000,43.419827,56900
2013-12-02,49.980000,49.980000,49.820000,49.880001,43.341633,295200
2013-12-03,49.950001,49.959999,49.889999,49.939999,43.393764,105300
2013-12-04,49.849998,49.860001,49.740002,49.790001,43.263424,717900
2013-12-05,49.689999,49.759998,49.680000,49.709999,43.193905,71000
2013-12-06,49.759998,49.779999,49.700001,49.759998,43.237362,77400
2013-12-09,49.830002,49.830002,49.770000,49.790001,43.263424,184800
2013-12-10,49.820000,49.869999,49.779999,49.830002,43.298176,80200
2013-12-11,49.869999,49.889999,49.799999,49.849998,43.315552,99700
2013-12-12,49.830002,49.849998,49.750000,49.820000,43.289490,234900
2013-12-13,49.840000,49.869999,49.820000,49.860001,43.324234,69300
2013-12-16,49.880001,49.900002,49.830002,49.849998,43.315552,189200
2013-12-17,49.869999,49.910000,49.810001,49.840000,43.306881,96900
2013-12-18,49.860001,49.889999,49.740002,49.840000,43.306881,626400
2013-12-19,49.779999,49.810001,49.720001,49.740002,43.219963,222000
2013-12-20,49.720001,49.820000,49.720001,49.740002,43.219963,86400
2013-12-23,49.799999,49.840000,49.669998,49.779999,43.254715,239000
2013-12-24,49.720001,49.720001,49.619999,49.709999,43.257339,55300
2013-12-26,49.660000,49.709999,49.619999,49.709999,43.257339,103400
2013-12-27,49.630001,49.650002,49.529999,49.570000,43.135506,111300
2013-12-30,49.689999,49.689999,49.529999,49.599998,43.161610,122600
2013-12-31,49.639999,49.639999,49.529999,49.619999,43.179016,93300
2014-01-02,49.669998,49.680000,49.580002,49.639999,43.196442,123600
2014-01-03,49.700001,49.709999,49.549999,49.599998,43.161610,82400
2014-01-06,49.689999,49.759998,49.639999,49.720001,43.266048,134300
2014-01-07,49.830002,49.840000,49.759998,49.840000,43.370483,148400
2014-01-08,49.820000,49.860001,49.680000,49.720001,43.266048,139800
2014-01-09,49.770000,49.810001,49.680000,49.759998,43.300858,154600
2014-01-10,49.869999,49.889999,49.770000,49.889999,43.413952,73100
2014-01-13,49.950001,49.980000,49.849998,49.930000,43.448788,103700
2014-01-14,49.980000,49.980000,49.900002,49.910000,43.431377,135400
2014-01-15,49.930000,49.970001,49.849998,49.889999,43.413952,109200
2014-01-16,49.980000,50.049999,49.950001,50.020000,43.527111,108300
2014-01-17,50.049999,50.060001,49.939999,50.060001,43.561909,106500
2014-01-21,50.080002,50.099998,50.020000,50.070000,43.570606,112500
2014-01-22,50.070000,50.070000,49.990002,49.990002,43.501019,220800
2014-01-23,50.099998,50.119999,50.040001,50.110001,43.605419,112300
2014-01-24,50.110001,50.250000,50.110001,50.209999,43.692440,194100
2014-01-27,50.150002,50.150002,50.029999,50.130001,43.622818,146400
2014-01-28,50.130001,50.180000,50.060001,50.169998,43.657616,90000
2014-01-29,50.209999,50.270000,50.150002,50.220001,43.701145,132000
2014-01-30,50.270000,50.299999,50.189999,50.259998,43.735954,86100
2014-01-31,50.330002,50.369999,50.270000,50.330002,43.796860,85600
2014-02-03,50.380001,50.380001,50.209999,50.340000,43.856972,139900
2014-02-04,50.320000,50.320000,50.250000,50.290001,43.813416,152900
2014-02-05,50.320000,50.340000,50.250000,50.290001,43.813416,67700
2014-02-06,50.299999,50.299999,50.180000,50.220001,43.752434,99600
2014-02-07,50.259998,50.340000,50.209999,50.299999,43.822136,128200
2014-02-10,50.330002,50.330002,50.209999,50.230000,43.761135,127300
2014-02-11,50.200001,50.290001,50.200001,50.259998,43.787289,108100
2014-02-12,50.240002,50.259998,50.119999,50.180000,43.717583,153700
2014-02-13,50.270000,50.340000,50.160000,50.320000,43.839546,131400
2014-02-14,50.259998,50.270000,50.160000,50.259998,43.787289,92700
2014-02-18,50.240002,50.330002,50.230000,50.320000,43.839546,119500
2014-02-19,50.410000,50.410000,50.310001,50.320000,43.839546,134500
2014-02-20,50.290001,50.290001,50.070000,50.099998,43.647873,343400
2014-02-21,50.169998,50.290001,50.169998,50.270000,43.795967,83000
2014-02-24,50.349998,50.349998,50.209999,50.279999,43.804703,104200
2014-02-25,50.349998,50.400002,50.299999,50.389999,43.900547,80900
2014-02-26,50.439999,50.459999,50.369999,50.459999,43.961517,103400
2014-02-27,50.560001,50.590000,50.459999,50.570000,44.057369,103500
2014-02-28,50.549999,50.549999,50.430000,50.509998,44.005074,133900
2014-03-03,50.529999,50.599998,50.430000,50.590000,44.127197,106800
2014-03-04,50.560001,50.560001,50.459999,50.490002,44.039982,99400
2014-03-05,50.509998,50.540001,50.459999,50.500000,44.048687,85700
2014-03-06,50.470001,50.470001,50.349998,50.439999,43.996376,111700
2014-03-07,50.349998,50.439999,50.310001,50.389999,43.952755,98000
2014-03-10,50.410000,50.439999,50.349998,50.419998,43.978905,77300
2014-03-11,50.400002,50.470001,50.349998,50.439999,43.996376,232400
2014-03-12,50.480000,50.540001,50.439999,50.509998,44.057411,76700
2014-03-13,50.480000,50.570000,50.439999,50.529999,44.074863,145600
2014-03-14,50.650002,50.650002,50.509998,50.549999,44.092304,67800
2014-03-17,50.560001,50.570000,50.509998,50.549999,44.092304,134000
2014-03-18,50.540001,50.570000,50.500000,50.570000,44.109772,114200
2014-03-19,50.570000,50.570000,50.369999,50.439999,43.996376,139000
2014-03-20,50.400002,50.439999,50.330002,50.419998,43.978905,70800
2014-03-21,50.459999,50.509998,50.380001,50.500000,44.048687,98500
2014-03-24,50.459999,50.549999,50.450001,50.540001,44.083580,90600
2014-03-25,50.590000,50.590000,50.459999,50.549999,44.092304,87200
2014-03-26,50.590000,50.610001,50.490002,50.599998,44.135921,164100
2014-03-27,50.639999,50.650002,50.599998,50.650002,44.179527,93000
2014-03-28,50.639999,50.650002,50.520000,50.599998,44.135921,96500
2014-03-31,50.540001,50.619999,50.500000,50.610001,44.144642,128300
2014-04-01,50.520000,50.549999,50.459999,50.509998,44.114067,484700
2014-04-02,50.490002,50.490002,50.369999,50.450001,44.061665,155000
2014-04-03,50.470001,50.529999,50.459999,50.520000,44.122791,100000
2014-04-04,50.529999,50.639999,50.509998,50.599998,44.192680,224300
2014-04-07,50.669998,50.669998,50.599998,50.650002,44.236340,128200
2014-04-08,50.619999,50.630001,50.570000,50.610001,44.201412,100900
2014-04-09,50.599998,50.660000,50.509998,50.599998,44.192680,1055500
2014-04-10,50.740002,50.740002,50.610001,50.700001,44.280003,120500
2014-04-11,50.759998,50.799999,50.639999,50.770000,44.341167,102900
2014-04-14,50.759998,50.759998,50.639999,50.689999,44.271259,112800
2014-04-15,50.740002,50.849998,50.669998,50.820000,44.384800,83900
2014-04-16,50.770000,50.790001,50.700001,50.770000,44.341167,90400
2014-04-17,50.740002,50.820000,50.660000,50.689999,44.271259,126400
2014-04-21,50.779999,50.779999,50.700001,50.730000,44.306210,164200
2014-04-22,50.709999,50.740002,50.689999,50.730000,44.306210,102200
2014-04-23,50.740002,50.790001,50.700001,50.740002,44.314945,178900
2014-04-24,50.730000,50.770000,50.700001,50.740002,44.314945,389300
2014-04-25,50.740002,50.799999,50.730000,50.799999,44.367348,192700
2014-04-28,50.779999,50.790001,50.720001,50.750000,44.323677,247800
2014-04-29,50.740002,50.770000,50.720001,50.770000,44.341167,199300
2014-04-30,50.810001,50.869999,50.750000,50.849998,44.411018,235200
2014-05-01,50.799999,50.830002,50.759998,50.820000,44.444241,118800
2014-05-02,50.790001,50.869999,50.750000,50.830002,44.453007,100400
2014-05-05,50.830002,50.889999,50.779999,50.810001,44.435520,4175100
2014-05-06,50.840000,50.860001,50.799999,50.840000,44.461750,158400
2014-05-07,50.830002,50.849998,50.799999,50.840000,44.461750,145300
2014-05-08,50.869999,50.919998,50.820000,50.910000,44.522964,221800
2014-05-09,50.900002,50.900002,50.849998,50.880001,44.496727,158800
2014-05-12,50.830002,50.880001,50.820000,50.860001,44.479221,102800
2014-05-13,50.880001,51.000000,50.860001,51.000000,44.601662,332300
2014-05-14,51.000000,51.090000,50.959999,51.040001,44.636650,128800
2014-05-15,51.119999,51.160000,51.009998,51.130001,44.715370,139900
2014-05-16,51.080002,51.090000,51.029999,51.040001,44.636650,247600
2014-05-19,51.090000,51.090000,51.029999,51.049999,44.645405,116600
2014-05-20,50.990002,51.009998,50.939999,51.000000,44.601662,172600
2014-05-21,50.980000,51.000000,50.939999,50.980000,44.584183,100600
2014-05-22,50.970001,51.000000,50.910000,50.959999,44.566681,96400
2014-05-23,51.029999,51.040001,50.919998,50.980000,44.584183,78300
2014-05-27,51.099998,51.119999,50.980000,51.080002,44.671638,134600
2014-05-28,51.139999,51.380001,51.139999,51.380001,44.933998,147100
2014-05-29,51.330002,51.330002,51.160000,51.189999,44.767822,116900
2014-05-30,51.169998,51.209999,51.130001,51.160000,44.741600,306400
2014-06-02,51.200001,51.200001,51.049999,51.090000,44.732830,132400
2014-06-03,51.060001,51.060001,50.970001,51.029999,44.680305,162800
2014-06-04,50.980000,51.009998,50.900002,50.930000,44.592758,186800
2014-06-05,50.959999,51.099998,50.939999,51.090000,44.732830,113000
2014-06-06,51.189999,51.230000,51.099998,51.200001,44.829147,126900
2014-06-09,51.200001,51.240002,51.160000,51.189999,44.820381,149400
2014-06-10,51.180000,51.200001,51.130001,51.160000,44.794136,168200
2014-06-11,51.160000,51.169998,51.070000,51.110001,44.750351,291500
2014-06-12,51.139999,51.189999,51.070000,51.180000,44.811646,139800
2014-06-13,51.139999,51.200001,51.080002,51.200001,44.829147,103100
2014-06-16,51.209999,51.209999,51.119999,51.180000,44.811646,134900
2014-06-17,51.189999,51.189999,51.119999,51.139999,44.776604,137900
2014-06-18,51.209999,51.209999,51.119999,51.189999,44.820381,802100
2014-06-19,51.279999,51.299999,51.150002,51.279999,44.899193,189900
2014-06-20,51.189999,51.220001,51.150002,51.180000,44.811646,160200
2014-06-23,51.279999,51.279999,51.209999,51.259998,44.881683,172600
2014-06-24,51.270000,51.299999,51.189999,51.290001,44.907959,123000
2014-06-25,51.389999,51.410000,51.310001,51.380001,44.986759,157600
2014-06-26,51.410000,51.430000,51.349998,51.419998,45.021778,141000
2014-06-27,51.459999,51.459999,51.349998,51.389999,44.995525,139800
2014-06-30,51.349998,51.439999,51.349998,51.410000,45.013016,290200
2014-07-01,51.279999,51.419998,51.279999,51.320000,44.985847,92000
2014-07-02,51.279999,51.330002,51.240002,51.270000,44.942013,179100
2014-07-03,51.230000,51.259998,51.200001,51.240002,44.915718,97800
2014-07-07,51.320000,51.340000,51.279999,51.320000,44.985847,177600
2014-07-08,51.389999,51.389999,51.330002,51.380001,45.038452,113800
2014-07-09,51.349998,51.430000,51.349998,51.369999,45.029686,99700
2014-07-10,51.470001,51.470001,51.400002,51.419998,45.073521,66500
2014-07-11,51.459999,51.490002,51.369999,51.459999,45.108555,131100
2014-07-14,51.419998,51.450001,51.389999,51.430000,45.082279,148100
2014-07-15,51.450001,51.470001,51.410000,51.450001,45.099800,141400
2014-07-16,51.470001,51.500000,51.419998,51.490002,45.134869,148400
2014-07-17,51.540001,51.610001,51.509998,51.590000,45.222538,243300
2014-07-18,51.590000,51.610001,51.500000,51.580002,45.213764,128000
2014-07-21,51.650002,51.650002,51.580002,51.599998,45.231300,142800
2014-07-22,51.630001,51.630001,51.580002,51.610001,45.240067,358400
2014-07-23,51.660000,51.680000,51.610001,51.650002,45.275124,342300
2014-07-24,51.610001,51.610001,51.580002,51.590000,45.222538,147900
2014-07-25,51.639999,51.700001,51.610001,51.680000,45.301407,307100
2014-07-28,51.700001,51.709999,51.630001,51.650002,45.275124,204400
2014-07-29,51.740002,51.750000,51.660000,51.730000,45.345242,209300
2014-07-30,51.709999,51.709999,51.610001,51.630001,45.257580,158200
2014-07-31,51.639999,51.650002,51.570000,51.610001,45.240067,137000
2014-08-01,51.590000,51.680000,51.549999,51.599998,45.297123,109700
2014-08-04,51.680000,51.680000,51.590000,51.630001,45.323456,288600
2014-08-05,51.610001,51.610001,51.529999,51.590000,45.288334,230700
2014-08-06,51.610001,51.660000,51.529999,51.599998,45.297123,247200
2014-08-07,51.639999,51.669998,51.580002,51.660000,45.349781,133200
2014-08-08,51.740002,51.759998,51.680000,51.730000,45.411236,166000
2014-08-11,51.720001,51.720001,51.660000,51.709999,45.393684,196100
2014-08-12,51.720001,51.740002,51.700001,51.709999,45.393684,173100
2014-08-13,51.759998,51.820000,51.720001,51.790001,45.463909,159800
2014-08-14,51.849998,51.880001,51.810001,51.860001,45.525341,158000
2014-08-15,51.930000,51.939999,51.779999,51.849998,45.516579,383600
2014-08-18,51.880001,51.880001,51.810001,51.849998,45.516579,162900
2014-08-19,51.910000,51.939999,51.869999,51.889999,45.551678,629300
2014-08-20,51.919998,51.930000,51.860001,51.900002,45.560455,315400
2014-08-21,51.919998,51.939999,51.869999,51.919998,45.578018,167200
2014-08-22,51.970001,51.980000,51.880001,51.980000,45.630692,126700
2014-08-25,52.040001,52.090000,52.009998,52.070000,45.709709,131400
2014-08-26,52.119999,52.119999,52.060001,52.110001,45.744812,336700
2014-08-27,52.200001,52.240002,52.119999,52.230000,45.850170,139200
2014-08-28,52.270000,52.290001,52.230000,52.250000,45.867725,197700
2014-08-29,52.209999,52.270000,52.160000,52.240002,45.858944,1331800
2014-09-02,52.090000,52.139999,52.009998,52.020000,45.721832,2744800
2014-09-03,52.020000,52.070000,51.950001,52.009998,45.713032,216100
2014-09-04,52.040001,52.060001,51.849998,52.000000,45.704247,312500
2014-09-05,52.139999,52.139999,52.009998,52.119999,45.809727,436100
2014-09-08,52.130001,52.139999,52.029999,52.060001,45.756992,246700
2014-09-09,51.959999,51.970001,51.919998,51.950001,45.660305,184700
2014-09-10,51.930000,51.959999,51.860001,51.930000,45.642715,138900
2014-09-11,51.930000,51.939999,51.849998,51.880001,45.598782,216300
2014-09-12,51.810001,51.840000,51.740002,51.799999,45.528481,327500
2014-09-15,51.849998,51.869999,51.750000,51.770000,45.502113,343500
2014-09-16,51.869999,51.880001,51.810001,51.849998,45.572422,570300
2014-09-17,51.869999,51.950001,51.810001,51.860001,45.581203,170000
2014-09-18,51.830002,51.860001,51.799999,51.840000,45.563629,300100
2014-09-19,51.930000,51.980000,51.880001,51.950001,45.660305,162300
2014-09-22,52.000000,52.040001,51.950001,52.020000,45.721832,462500
2014-09-23,52.040001,52.049999,51.990002,52.029999,45.730606,2306300
2014-09-24,52.060001,52.060001,51.930000,52.000000,45.704247,262300
2014-09-25,52.080002,52.130001,52.060001,52.130001,45.818504,265700
2014-09-26,52.080002,52.139999,51.980000,52.080002,45.774570,532100
2014-09-29,52.040001,52.150002,52.020000,52.110001,45.800930,1023000
2014-09-30,52.160000,52.160000,52.080002,52.110001,45.800930,186000
2014-10-01,52.150002,52.220001,52.110001,52.200001,45.928513,282600
2014-10-02,52.209999,52.209999,52.099998,52.160000,45.893337,266400
2014-10-03,52.139999,52.200001,52.060001,52.189999,45.919731,528400
2014-10-06,52.189999,52.200001,52.110001,52.169998,45.902115,242000
2014-10-07,52.200001,52.259998,52.110001,52.259998,45.981297,287200
2014-10-08,52.279999,52.330002,52.220001,52.279999,45.998894,688100
2014-10-09,52.310001,52.330002,52.270000,52.310001,46.025299,2435100
2014-10-10,52.270000,52.310001,52.240002,52.279999,45.998894,364400
2014-10-13,52.360001,52.410000,52.299999,52.349998,46.060490,197700
2014-10-14,52.380001,52.430000,52.310001,52.380001,46.086876,176700
2014-10-15,52.570000,52.669998,52.450001,52.610001,46.289265,752700
2014-10-16,52.560001,52.560001,52.259998,52.330002,46.042892,314900
2014-10-17,52.270000,52.270000,52.160000,52.169998,45.902115,333900
2014-10-20,52.290001,52.299999,52.169998,52.240002,45.963715,235100
2014-10-21,52.250000,52.270000,52.169998,52.240002,45.963715,671200
2014-10-22,52.240002,52.279999,52.189999,52.230000,45.954906,260700
2014-10-23,52.220001,52.240002,52.150002,52.240002,45.963715,182800
2014-10-24,52.240002,52.259998,52.200001,52.220001,45.946110,248200
2014-10-27,52.279999,52.279999,52.200001,52.220001,45.946110,204400
2014-10-28,52.230000,52.259998,52.200001,52.220001,45.946110,159700
2014-10-29,52.240002,52.270000,52.209999,52.240002,45.963715,153600
2014-10-30,52.290001,52.330002,52.279999,52.299999,46.016499,416700
2014-10-31,52.290001,52.400002,52.290001,52.369999,46.078094,497200
2014-11-03,52.369999,52.369999,52.259998,52.299999,46.081612,362900
2014-11-04,52.389999,52.389999,52.320000,52.320000,46.099232,443100
2014-11-05,52.270000,52.330002,52.250000,52.310001,46.090405,627100
2014-11-06,52.340000,52.349998,52.310001,52.330002,46.108055,4332600
2014-11-07,52.310001,52.380001,52.299999,52.360001,46.134502,1289900
2014-11-10,52.430000,52.450001,52.360001,52.380001,46.152115,576700
2014-11-11,52.360001,52.380001,52.299999,52.369999,46.143291,417500
2014-11-12,52.410000,52.439999,52.360001,52.389999,46.160919,204600
2014-11-13,52.419998,52.439999,52.369999,52.400002,46.169716,507100
2014-11-14,52.410000,52.439999,52.349998,52.439999,46.204956,290400
2014-11-17,52.490002,52.490002,52.419998,52.470001,46.231407,2032200
2014-11-18,52.470001,52.500000,52.400002,52.439999,46.204956,407100
2014-11-19,52.380001,52.430000,52.360001,52.389999,46.160919,250900
2014-11-20,52.470001,52.500000,52.389999,52.500000,46.257839,377300
2014-11-21,52.570000,52.580002,52.500000,52.560001,46.310692,319600
2014-11-24,52.549999,52.590000,52.509998,52.540001,46.293087,460600
2014-11-25,52.580002,52.720001,52.570000,52.700001,46.434074,328800
2014-11-26,52.759998,52.759998,52.619999,52.750000,46.478104,362800
2014-11-28,52.869999,52.869999,52.740002,52.770000,46.495728,188700
2014-12-01,52.840000,52.849998,52.770000,52.779999,46.579559,740000
2014-12-02,52.750000,52.750000,52.599998,52.669998,46.482491,376300
2014-12-03,52.669998,52.730000,52.639999,52.680000,46.491310,266100
2014-12-04,52.689999,52.720001,52.590000,52.650002,46.464844,666700
2014-12-05,52.799999,52.799999,52.400002,52.480000,46.314816,942300
2014-12-08,52.509998,52.750000,52.509998,52.560001,46.385414,506300
2014-12-09,52.790001,52.810001,52.580002,52.660000,46.473663,329100
2014-12-10,52.700001,52.810001,52.669998,52.810001,46.606049,344400
2014-12-11,52.820000,52.830002,52.709999,52.790001,46.588387,300500
2014-12-12,52.790001,52.930000,52.770000,52.860001,46.650169,241900
2014-12-15,52.900002,52.970001,52.790001,52.930000,46.711948,1221400
2014-12-16,53.029999,53.060001,52.900002,53.040001,46.809025,320500
2014-12-17,53.049999,53.110001,53.000000,53.040001,46.809025,339000
2014-12-18,53.009998,53.040001,52.930000,52.980000,46.756077,861200
2014-12-19,53.000000,53.060001,52.959999,53.049999,46.817848,523600
2014-12-22,53.099998,53.130001,53.029999,53.119999,46.879627,481600
2014-12-23,52.970001,53.029999,52.950001,52.990002,46.846924,1281000
2014-12-24,52.939999,52.970001,52.910000,52.959999,46.820396,283000
2014-12-26,53.000000,53.049999,52.939999,53.020000,46.873447,241200
2014-12-29,53.150002,53.160000,53.049999,53.080002,46.926495,552700
2014-12-30,53.150002,53.209999,53.099998,53.139999,46.979542,468200
