Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,12.150000,12.275000,12.100000,12.250000,7.700753,82800
2001-07-26,12.162500,12.237500,12.162500,12.237500,7.692898,6800
2001-07-27,12.175000,12.312500,12.175000,12.287500,7.724330,54400
2001-07-30,12.287500,12.325000,12.275000,12.275000,7.716472,58800
2001-07-31,12.287500,12.387500,12.275000,12.375000,7.779335,5600
2001-08-01,12.412500,12.462500,12.387500,12.387500,7.787189,17600
2001-08-02,12.425000,12.462500,12.400000,12.450000,7.826481,97600
2001-08-03,12.425000,12.437500,12.400000,12.437500,7.818624,26400
2001-08-06,null,null,null,null,null,null
2001-08-07,12.350000,12.450000,12.350000,12.437500,7.818624,23600
2001-08-08,12.437500,12.487500,12.287500,12.287500,7.724330,8400
2001-08-09,12.312500,12.350000,12.275000,12.350000,7.763619,22400
2001-08-10,12.325000,12.337500,12.275000,12.312500,7.740047,58400
2001-08-13,12.312500,12.312500,12.250000,12.250000,7.700753,14000
2001-08-14,12.275000,12.275000,12.200000,12.200000,7.669325,15200
2001-08-15,12.200000,12.212500,12.087500,12.125000,7.622174,94800
2001-08-16,12.062500,12.137500,12.062500,12.137500,7.630035,12400
2001-08-17,12.125000,12.125000,12.062500,12.062500,7.582888,6000
2001-08-20,11.987500,12.087500,11.987500,12.087500,7.598604,92000
2001-08-21,12.125000,12.137500,12.000000,12.000000,7.543596,95200
2001-08-22,12.075000,12.162500,12.075000,12.162500,7.645752,42000
2001-08-23,12.125000,12.212500,12.125000,12.200000,7.669325,43600
2001-08-24,12.187500,12.350000,12.175000,12.350000,7.763619,236000
2001-08-27,12.325000,12.412500,12.300000,12.402500,7.796621,369600
2001-08-28,12.387500,12.387500,12.200000,12.200000,7.669325,53600
2001-08-29,12.250000,12.250000,12.050000,12.100000,7.606460,38000
2001-08-30,12.037500,12.037500,11.937500,11.975000,7.527878,7600
2001-08-31,11.925000,12.025000,11.925000,12.012500,7.551457,10000
2001-09-03,null,null,null,null,null,null
2001-09-04,12.050000,12.175000,12.050000,12.075000,7.590746,27200
2001-09-05,12.050000,12.062500,11.962500,12.037500,7.567172,33200
2001-09-06,11.962500,12.000000,11.962500,12.000000,7.543596,126400
2001-09-07,11.937500,11.950000,11.887500,11.912500,7.488593,5200
2001-09-10,11.825000,11.875000,11.800000,11.875000,7.465017,88000
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,11.325000,11.575000,11.312500,11.525000,7.244997,772400
2001-09-14,11.425000,11.425000,11.125000,11.187500,7.032834,98000
2001-09-17,10.987500,11.350000,10.987500,11.187500,7.032834,182800
2001-09-18,11.175000,11.237500,11.000000,11.037500,6.938534,147200
2001-09-19,11.087500,11.087500,10.712500,10.850000,6.820671,276000
2001-09-20,10.587500,10.725000,10.562500,10.612500,6.671366,20800
2001-09-21,10.237500,10.562500,10.200000,10.475000,6.584930,397200
2001-09-24,10.600000,10.700000,10.562500,10.675000,6.741551,249600
2001-09-25,10.762500,10.837500,10.737500,10.800000,6.820492,47200
2001-09-26,10.800000,10.825000,10.700000,10.700000,6.757337,8800
2001-09-27,10.637500,10.675000,10.637500,10.662500,6.733655,11200
2001-09-28,10.925000,11.037500,10.925000,11.037500,6.970480,28800
2001-10-01,11.012500,11.012500,10.987500,10.987500,6.938902,12400
2001-10-02,10.975000,11.050000,10.975000,11.000000,6.946797,139200
2001-10-03,10.950000,11.212500,10.950000,11.212500,7.080997,63600
2001-10-04,11.237500,11.312500,11.212500,11.212500,7.080997,22800
2001-10-05,11.125000,11.125000,11.025000,11.075000,6.994162,488400
2001-10-08,null,null,null,null,null,null
2001-10-09,11.062500,11.075000,11.025000,11.037500,6.970480,110400
2001-10-10,11.012500,11.237500,11.000000,11.212500,7.080997,124800
2001-10-11,11.262500,11.337500,11.262500,11.337500,7.159936,167600
2001-10-12,11.287500,11.287500,11.200000,11.262500,7.112572,109200
2001-10-15,11.237500,11.237500,11.162500,11.200000,7.073102,101600
2001-10-16,11.237500,11.300000,11.225000,11.300000,7.136256,19600
2001-10-17,11.412500,11.412500,11.225000,11.225000,7.088890,86400
2001-10-18,11.125000,11.125000,11.025000,11.025000,6.962584,70000
2001-10-19,11.000000,11.050000,10.975000,11.050000,6.978372,28000
2001-10-22,11.062500,11.062500,10.962500,11.037500,6.970480,161200
2001-10-23,11.150000,11.175000,11.087500,11.087500,7.002055,223200
2001-10-24,11.075000,11.075000,10.975000,11.025000,6.962584,33200
2001-10-25,10.975000,11.012500,10.975000,11.012500,6.954690,13200
2001-10-26,11.112500,11.300000,11.112500,11.300000,7.136256,235200
2001-10-29,11.225000,11.225000,11.087500,11.087500,7.002055,46000
2001-10-30,11.000000,11.000000,10.950000,10.950000,6.915221,53200
2001-10-31,11.012500,11.075000,11.012500,11.075000,6.994162,22800
2001-11-01,11.037500,11.175000,11.012500,11.175000,7.057314,64000
2001-11-02,11.137500,11.262500,11.137500,11.262500,7.112572,10800
2001-11-05,11.350000,11.425000,11.350000,11.425000,7.215194,56800
2001-11-06,11.387500,11.450000,11.387500,11.450000,7.230983,108400
2001-11-07,11.562500,11.637500,11.550000,11.562500,7.302030,51200
2001-11-08,11.612500,11.675000,11.525000,11.525000,7.278346,172400
2001-11-09,11.537500,11.687500,11.537500,11.687500,7.380971,649600
2001-11-12,11.675000,11.687500,11.500000,11.687500,7.380971,331200
2001-11-13,11.787500,11.875000,11.787500,11.862500,7.491488,142000
2001-11-14,11.925000,11.950000,11.825000,11.937500,7.538855,104800
2001-11-15,11.850000,11.887500,11.737500,11.737500,7.412549,330800
2001-11-16,11.800000,11.825000,11.750000,11.825000,7.467806,20800
2001-11-19,11.875000,12.025000,11.875000,12.000000,7.578322,227200
2001-11-20,12.025000,12.025000,11.950000,11.950000,7.546750,83200
2001-11-21,11.925000,11.925000,11.812500,11.812500,7.459911,96800
2001-11-22,11.875000,11.937500,11.875000,11.925000,7.530958,213200
2001-11-23,11.900000,11.937500,11.862500,11.937500,7.538855,51600
2001-11-26,12.025000,12.087500,11.950000,12.062500,7.617796,68400
2001-11-27,12.050000,12.137500,12.025000,12.137500,7.665160,80800
2001-11-28,12.000000,12.000000,11.900000,11.900000,7.515172,21200
2001-11-29,11.912500,11.987500,11.862500,11.987500,7.570429,177200
2001-11-30,11.912500,11.987500,11.912500,11.962500,7.554642,127200
2001-12-03,11.925000,11.925000,11.850000,11.862500,7.491488,28800
2001-12-04,11.937500,12.037500,11.887500,12.037500,7.602006,114800
2001-12-05,12.150000,12.300000,12.150000,12.300000,7.767783,122800
2001-12-06,12.312500,12.375000,12.287500,12.300000,7.767783,144000
2001-12-07,12.300000,12.312500,12.262500,12.300000,7.767783,157200
2001-12-10,12.237500,12.300000,12.162500,12.162500,7.680941,63600
2001-12-11,12.212500,12.250000,12.112500,12.112500,7.649370,82000
2001-12-12,12.175000,12.200000,12.125000,12.200000,7.704628,85600
2001-12-13,12.125000,12.137500,11.975000,11.975000,7.562535,89200
2001-12-14,12.000000,12.025000,11.900000,11.937500,7.538855,149600
2001-12-17,11.912500,12.087500,11.912500,12.087500,7.633582,343200
2001-12-18,12.150000,12.212500,12.150000,12.200000,7.704628,402400
2001-12-19,12.075000,12.150000,12.062500,12.100000,7.641480,103200
2001-12-20,12.075000,12.087500,11.962500,11.962500,7.554642,102800
2001-12-21,12.087500,12.125000,12.050000,12.075000,7.625687,32800
2001-12-24,12.050000,12.112500,12.037500,12.100000,7.694683,22000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,12.125000,12.175000,12.125000,12.175000,7.742382,12800
2001-12-28,12.325000,12.337500,12.275000,12.287500,7.813919,19600
2001-12-31,12.287500,12.350000,12.262500,12.262500,7.798022,16000
2002-01-01,null,null,null,null,null,null
2002-01-02,12.300000,12.300000,12.162500,12.250000,7.790074,11600
2002-01-03,12.250000,12.475000,12.250000,12.475000,7.933156,42000
2002-01-04,12.550000,12.575000,12.425000,12.550000,7.980852,30000
2002-01-07,12.575000,12.625000,12.537500,12.625000,8.028545,99200
2002-01-08,12.587500,12.587500,12.450000,12.450000,7.917261,93600
2002-01-09,12.475000,12.512500,12.412500,12.412500,7.893414,67600
2002-01-10,12.412500,12.412500,12.312500,12.312500,7.829820,42400
2002-01-11,12.262500,12.362500,12.250000,12.250000,7.790074,54400
2002-01-14,12.262500,12.262500,12.100000,12.137500,7.718534,43200
2002-01-15,12.125000,12.200000,12.100000,12.125000,7.710583,188800
2002-01-16,12.025000,12.087500,11.987500,12.087500,7.686736,112000
2002-01-17,12.162500,12.162500,12.075000,12.125000,7.710583,19200
2002-01-18,12.060000,12.137500,12.060000,12.087500,7.686736,12000
2002-01-21,12.075000,12.075000,12.012500,12.062500,7.670839,68800
2002-01-22,12.150000,12.175000,11.962500,11.962500,7.607245,27600
2002-01-23,12.050000,12.125000,12.012500,12.100000,7.694683,25200
2002-01-24,12.175000,12.237500,12.175000,12.200000,7.758276,58400
2002-01-25,12.187500,12.250000,12.187500,12.250000,7.790074,3200
2002-01-28,12.287500,12.287500,12.137500,12.175000,7.742382,62400
2002-01-29,12.187500,12.187500,12.000000,12.000000,7.631092,55600
2002-01-30,12.037500,12.037500,11.862500,12.000000,7.631092,30000
2002-01-31,12.025000,12.162500,12.012500,12.162500,7.734435,24400
2002-02-01,12.175000,12.262500,12.162500,12.262500,7.798022,33200
2002-02-04,12.237500,12.237500,12.037500,12.037500,7.654941,65600
2002-02-05,11.960000,11.975000,11.897500,11.925000,7.583398,48000
2002-02-06,11.975000,11.975000,11.800000,11.882500,7.556372,78800
2002-02-07,11.937500,11.962500,11.882500,11.882500,7.556372,82800
2002-02-08,11.950000,11.960000,11.897500,11.960000,7.605654,34400
2002-02-11,11.975000,12.075000,11.952500,12.075000,7.678786,160400
2002-02-12,11.975000,11.987500,11.937500,11.947500,7.597706,101200
2002-02-13,11.915000,11.950000,11.887500,11.950000,7.599298,26000
2002-02-14,11.975000,11.975000,11.882500,11.887500,7.559555,103600
2002-02-15,11.875000,11.875000,11.812500,11.850000,7.535705,7600
2002-02-18,11.887500,11.900000,11.862500,11.887500,7.559555,24400
2002-02-19,11.875000,11.875000,11.725000,11.737500,7.464166,88000
2002-02-20,11.762500,11.787500,11.675000,11.737500,7.464166,17600
2002-02-21,11.712500,11.812500,11.702500,11.737500,7.464166,51600
2002-02-22,11.775000,11.787500,11.700000,11.750000,7.472111,46800
2002-02-25,11.750000,11.912500,11.750000,11.912500,7.575452,14400
2002-02-26,11.962500,12.025000,11.962500,12.025000,7.646990,13600
2002-02-27,12.037500,12.200000,12.037500,12.162500,7.734435,29200
2002-02-28,12.237500,12.250000,12.137500,12.137500,7.718534,59600
2002-03-01,12.162500,12.262500,12.137500,12.250000,7.790074,14000
2002-03-04,12.325000,12.500000,12.312500,12.500000,7.949055,85600
2002-03-05,12.525000,12.575000,12.462500,12.462500,7.925209,63200
2002-03-06,12.412500,12.637500,12.412500,12.587500,8.004698,27200
2002-03-07,12.675000,12.675000,12.587500,12.637500,8.036493,19200
2002-03-08,12.725000,12.725000,12.537500,12.537500,7.972901,74000
2002-03-11,12.550000,12.550000,12.462500,12.550000,7.980852,27200
2002-03-12,12.400000,12.487500,12.400000,12.487500,7.941111,21200
2002-03-13,12.450000,12.475000,12.400000,12.400000,7.885462,30400
2002-03-14,12.437500,12.450000,12.362500,12.450000,7.917261,19600
2002-03-15,12.412500,12.512500,12.412500,12.512500,7.957005,119200
2002-03-18,12.512500,12.585000,12.500000,12.575000,7.996748,92800
2002-03-19,12.587500,12.600000,12.550000,12.587500,8.004698,41600
2002-03-20,12.537500,12.572500,12.500000,12.547500,7.979262,60400
2002-03-21,12.535000,12.535000,12.437500,12.450000,7.917261,30800
2002-03-22,12.450000,12.450000,12.350000,12.375000,7.869565,20000
2002-03-25,12.400000,12.400000,12.250000,12.262500,7.798022,40000
2002-03-26,12.187500,12.312500,12.162500,12.235000,7.811269,84400
2002-03-27,12.300000,12.387500,12.300000,12.350000,7.884690,96400
2002-03-28,12.362500,12.525000,12.362500,12.450000,7.948535,44000
2002-03-29,null,null,null,null,null,null
2002-04-01,12.425000,12.550000,12.375000,12.550000,8.012380,76400
2002-04-02,12.500000,12.500000,12.437500,12.462500,7.956515,2800
2002-04-03,12.425000,12.425000,12.350000,12.350000,7.884690,27600
2002-04-04,12.347500,12.387500,12.212500,12.212500,7.796905,14000
2002-04-05,12.262500,12.262500,12.200000,12.200000,7.788924,14400
2002-04-08,12.150000,12.187500,12.125000,12.162500,7.764988,14800
2002-04-09,12.125000,12.125000,12.100000,12.100000,7.725080,12400
2002-04-10,12.112500,12.212500,12.112500,12.200000,7.788924,79600
2002-04-11,12.200000,12.250000,12.087500,12.087500,7.717101,20400
2002-04-12,12.087500,12.125000,12.075000,12.112500,7.733067,42800
2002-04-15,12.137500,12.200000,12.075000,12.200000,7.788924,18800
2002-04-16,12.287500,12.300000,12.250000,12.300000,7.852768,18400
2002-04-17,12.300000,12.375000,12.300000,12.350000,7.884690,106400
2002-04-18,12.337500,12.337500,12.225000,12.262500,7.828826,73600
2002-04-19,12.312500,12.412500,12.300000,12.400000,7.916614,20800
2002-04-22,12.400000,12.400000,12.275000,12.275000,7.836810,38800
2002-04-23,12.262500,12.262500,12.125000,12.125000,7.741041,27600
2002-04-24,12.137500,12.187500,12.087500,12.087500,7.717101,12000
2002-04-25,12.062500,12.150000,12.025000,12.075000,7.709121,8400
2002-04-26,12.112500,12.112500,11.962500,11.962500,7.637297,18800
2002-04-29,11.987500,11.987500,11.887500,11.887500,7.589416,11600
2002-04-30,11.912500,11.987500,11.862500,11.987500,7.653256,10400
2002-05-01,11.987500,12.037500,11.900000,12.025000,7.677198,18800
2002-05-02,12.062500,12.087500,12.025000,12.062500,7.701141,59600
2002-05-03,12.012500,12.062500,12.012500,12.062500,7.701141,64800
2002-05-06,12.025000,12.025000,11.912500,11.937500,7.621332,30400
2002-05-07,11.837500,11.875000,11.812500,11.812500,7.541529,13600
2002-05-08,11.962500,12.077500,11.962500,12.050000,7.693158,64800
2002-05-09,12.025000,12.025000,12.000000,12.025000,7.677198,16000
2002-05-10,12.000000,12.000000,11.912500,11.912500,7.605378,12000
2002-05-13,11.950000,11.975000,11.950000,11.952500,7.630915,15200
2002-05-14,12.075000,12.075000,12.025000,12.075000,7.709121,125600
2002-05-15,12.062500,12.112500,12.037500,12.075000,7.709121,21200
2002-05-16,12.050000,12.125000,12.050000,12.125000,7.741041,7200
2002-05-17,12.075000,12.087500,12.050000,12.087500,7.717101,79600
2002-05-20,null,null,null,null,null,null
2002-05-21,12.062500,12.062500,12.000000,12.000000,7.661237,14000
2002-05-22,11.962500,11.962500,11.875000,11.925000,7.613355,27600
2002-05-23,11.952500,12.062500,11.952500,12.062500,7.701141,14000
2002-05-24,12.050000,12.050000,11.950000,11.975000,7.645278,7600
2002-05-27,11.972500,11.975000,11.962500,11.962500,7.637297,4000
2002-05-28,11.987500,11.987500,11.862500,11.900000,7.597394,7600
2002-05-29,11.925000,11.925000,11.837500,11.837500,7.557491,14800
2002-05-30,11.837500,11.887500,11.825000,11.850000,7.565474,8000
2002-05-31,11.875000,11.925000,11.850000,11.925000,7.613355,16800
2002-06-03,11.887500,11.937500,11.812500,11.812500,7.541529,28800
2002-06-04,11.787500,11.825000,11.712500,11.750000,7.501627,112800
2002-06-05,11.737500,11.737500,11.687500,11.725000,7.485670,34800
2002-06-06,11.737500,11.750000,11.637500,11.637500,7.429805,145200
2002-06-07,11.550000,11.637500,11.550000,11.637500,7.429805,112000
2002-06-10,11.637500,11.675000,11.637500,11.637500,7.429805,11200
2002-06-11,11.625000,11.625000,11.487500,11.487500,7.334040,6400
2002-06-12,11.475000,11.487500,11.400000,11.400000,7.278178,13200
2002-06-13,11.412500,11.425000,11.350000,11.350000,7.246254,20000
2002-06-14,11.300000,11.312500,11.250000,11.312500,7.222313,5600
2002-06-17,11.362500,11.500000,11.360000,11.475000,7.326058,14800
2002-06-18,11.512500,11.562500,11.487500,11.487500,7.334040,50800
2002-06-19,11.387500,11.462500,11.362500,11.362500,7.254232,22800
2002-06-20,11.325000,11.340000,11.300000,11.300000,7.214334,43600
2002-06-21,11.237500,11.275000,11.112500,11.112500,7.094626,14800
2002-06-24,11.075000,11.075000,10.950000,11.050000,7.086129,20000
2002-06-25,11.125000,11.137500,11.012500,11.012500,7.062080,64400
2002-06-26,10.875000,10.950000,10.862500,10.925000,7.005969,152000
2002-06-27,10.937500,10.987500,10.890000,10.987500,7.046049,12000
2002-06-28,11.075000,11.150000,11.037500,11.150000,7.150256,12800
2002-07-01,null,null,null,null,null,null
2002-07-02,11.087500,11.087500,10.825000,10.825000,6.941841,43600
2002-07-03,10.887500,10.900000,10.812500,10.900000,6.989937,94800
2002-07-04,10.962500,10.975000,10.925000,10.962500,7.030016,65600
2002-07-05,10.987500,11.112500,10.987500,11.112500,7.126210,37200
2002-07-08,11.062500,11.075000,11.050000,11.050000,7.086129,7200
2002-07-09,11.040000,11.040000,10.950000,10.950000,7.022000,25200
2002-07-10,10.935000,10.937500,10.750000,10.750000,6.893744,25200
2002-07-11,10.675000,10.675000,10.612500,10.612500,6.805571,26400
2002-07-12,10.687500,10.700000,10.575000,10.575000,6.781520,5600
2002-07-15,10.562500,10.562500,10.287500,10.425000,6.685330,64000
2002-07-16,10.325000,10.462500,10.300000,10.400000,6.669299,194000
2002-07-17,10.475000,10.537500,10.350000,10.375000,6.653265,20000
2002-07-18,10.387500,10.525000,10.387500,10.487500,6.725410,95200
2002-07-19,10.412500,10.412500,10.125000,10.125000,6.492945,12400
2002-07-22,10.110000,10.110000,9.737500,9.850000,6.316597,34400
2002-07-23,9.837500,9.925000,9.550000,9.550000,6.124210,86000
2002-07-24,9.412500,9.875000,9.250000,9.875000,6.332626,105200
2002-07-25,9.887500,9.962500,9.675000,9.712500,6.228418,79200
2002-07-26,9.862500,9.862500,9.725000,9.837500,6.308578,66800
2002-07-29,10.000000,10.162500,9.987500,10.125000,6.492945,32800
2002-07-30,10.150000,10.212500,10.150000,10.162500,6.516994,26800
2002-07-31,10.137500,10.300000,10.125000,10.300000,6.605170,73600
2002-08-01,10.250000,10.300000,10.150000,10.225000,6.557078,96000
2002-08-02,10.150000,10.162500,10.125000,10.125000,6.492945,28400
2002-08-05,null,null,null,null,null,null
2002-08-06,10.125000,10.187500,10.112500,10.162500,6.516994,16800
2002-08-07,10.200000,10.200000,10.062500,10.062500,6.452865,106000
2002-08-08,10.150000,10.300000,10.150000,10.287500,6.597154,57200
2002-08-09,10.250000,10.400000,10.250000,10.400000,6.669299,57600
2002-08-12,10.337500,10.337500,10.250000,10.325000,6.621203,4400
2002-08-13,10.275000,10.287500,10.187500,10.187500,6.533025,56800
2002-08-14,10.162500,10.162500,10.075000,10.162500,6.516994,79200
2002-08-15,10.212500,10.275000,10.212500,10.237500,6.565089,16800
2002-08-16,10.275000,10.287500,10.225000,10.275000,6.589138,20800
2002-08-19,10.212500,10.437500,10.212500,10.362500,6.645249,12800
2002-08-20,10.425000,10.462500,10.425000,10.450000,6.701361,12800
2002-08-21,10.500000,10.500000,10.437500,10.437500,6.693348,32000
2002-08-22,10.487500,10.575000,10.487500,10.575000,6.781520,10400
2002-08-23,10.487500,10.487500,10.350000,10.350000,6.637236,86800
2002-08-26,10.387500,10.450000,10.387500,10.450000,6.701361,3200
2002-08-27,10.450000,10.487500,10.437500,10.437500,6.693348,88400
2002-08-28,10.325000,10.325000,10.282500,10.282500,6.593946,33200
2002-08-29,10.237500,10.287500,10.212500,10.262500,6.581122,106400
2002-08-30,10.350000,10.362500,10.350000,10.362500,6.645249,8800
2002-09-02,null,null,null,null,null,null
2002-09-03,10.275000,10.275000,10.087500,10.100000,6.476914,280400
2002-09-04,10.087500,10.137500,10.087500,10.125000,6.492945,18400
2002-09-05,10.125000,10.125000,10.125000,10.125000,6.492945,2400
2002-09-06,10.200000,10.200000,10.125000,10.125000,6.492945,89600
2002-09-09,10.112500,10.162500,10.112500,10.162500,6.516994,11200
2002-09-10,10.187500,10.262500,10.187500,10.225000,6.557078,2800
2002-09-11,10.337500,10.387500,10.337500,10.362500,6.645249,67600
