Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,102.449997,102.639999,102.209999,102.550003,59.769810,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,59.798954,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,59.769810,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,59.536705,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,59.583294,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,59.880524,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,59.734863,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,59.624104,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,59.706497,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,59.367504,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,59.437645,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,59.706497,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,59.840939,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,59.823406,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,60.320251,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,60.150745,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,60.291046,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,60.285179,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,60.361160,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,60.314407,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,60.261826,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,60.302719,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,60.407894,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,60.261826,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,60.028000,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,60.115685,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,59.992924,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,59.852608,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,59.969536,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,59.985950,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,60.150036,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,60.155945,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,59.985950,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,60.232101,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,60.273125,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,60.144207,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,60.378666,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,60.384491,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,60.654102,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,60.507603,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,60.460617,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,60.525185,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,60.337597,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,60.501736,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,60.448963,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,60.589592,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,60.490025,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,60.654102,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,60.681118,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,60.469624,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,60.405006,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,60.551838,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,60.998333,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,61.203949,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,61.292095,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,61.221619,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,61.356705,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,61.168739,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,61.180450,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,61.327366,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,61.297958,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,61.239212,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,61.174576,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,61.333229,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,61.339069,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,61.374359,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,61.339069,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,61.127632,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,61.015965,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,60.775108,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,61.068871,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,61.098278,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,60.538792,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,60.167755,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,60.338562,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,60.191284,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,60.226650,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,60.208954,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,60.102970,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,59.926266,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,59.837978,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,60.002842,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,59.926266,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,59.731922,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,59.590580,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,59.808456,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,59.690704,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,59.673008,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,59.820271,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,59.543419,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,59.372593,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,59.355003,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,59.266438,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,59.372669,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,59.295933,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,59.112858,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,58.610912,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,58.522327,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,58.669968,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,58.587257,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,58.575508,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,58.587257,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,58.882542,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,58.912090,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,58.811642,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,58.971149,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,58.876640,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,58.923901,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,58.906166,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,59.053806,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,59.337276,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,59.130589,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,59.063641,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,59.087326,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,59.063641,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,58.939232,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,58.998451,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,58.856297,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,58.874073,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,58.814766,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,58.648937,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,59.146534,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,59.028103,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,59.093235,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,59.182133,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,59.259159,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,59.235428,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,59.188049,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,59.413162,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,59.395416,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,59.199917,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,59.093235,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,59.561279,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,59.636723,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,60.017075,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,59.975525,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,59.939873,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,60.005165,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,59.826893,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,60.005165,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,59.939873,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,59.975525,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,59.862564,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,60.260777,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,60.171604,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,60.011158,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,59.868519,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,59.999252,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,60.135990,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,59.856636,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,59.719944,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,59.809093,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,59.672432,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,60.112179,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,60.095482,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,60.178932,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,60.310112,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,60.351841,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,60.739395,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,60.781090,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,60.620110,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,60.661861,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,60.787064,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,60.906296,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,60.834736,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,61.013588,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,60.816887,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,61.019554,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,60.840736,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,60.858593,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,60.864536,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,60.870510,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,60.983761,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,61.025520,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,61.085163,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,61.085163,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,61.305290,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,61.059994,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,61.030140,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,61.024143,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,61.209518,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,61.149742,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,61.281307,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,61.341095,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,61.406918,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,61.371025,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,61.556408,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,61.299232,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,61.562386,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,61.544449,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,61.747761,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,61.562386,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,61.580353,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,61.562386,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,61.664066,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,61.311184,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,61.400894,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,61.291111,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,61.309124,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,61.303108,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,61.189156,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,61.189156,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,61.489059,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,61.549065,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,61.489059,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,61.579090,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,61.873039,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,61.759045,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,61.705067,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,61.735062,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,61.951019,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,61.795021,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,61.945049,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,62.016941,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,61.837029,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,61.699032,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,61.771076,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,61.933006,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,61.800125,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,61.745945,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,61.878239,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,61.824181,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,61.667751,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,61.445171,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,61.589565,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,61.517372,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,61.577503,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,61.649693,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,61.679771,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,61.619617,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,61.776020,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,61.800125,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,61.673782,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,61.770016,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,61.733932,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,61.794117,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,61.613651,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,61.445171,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,61.475239,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,61.244801,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,61.359402,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,61.715374,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,61.781746,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,61.866219,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,62.077419,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,61.992916,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,61.914497,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,62.004990,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,62.065323,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,62.204105,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,61.962704,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,61.811897,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,61.872288,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,61.872288,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,62.004990,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,62.035187,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,61.799881,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,61.769669,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,61.757626,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,61.884315,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,61.965397,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,61.965397,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,61.904949,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,61.880699,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,61.923027,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,61.904949,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,61.874653,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,61.959366,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,62.050159,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,62.201408,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,61.977478,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,62.140919,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,62.231663,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,62.316387,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,62.346600,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,62.358772,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,62.249836,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,62.219540,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,62.134869,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,62.346600,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,62.267963,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,62.334099,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,62.382675,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,62.303802,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,62.564774,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,62.576897,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,62.613361,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,62.783257,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,62.461575,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,62.546616,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,62.558651,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,62.437313,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,62.364468,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,62.334099,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,62.352390,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,62.176346,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,62.206680,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,62.146004,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,62.200611,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,62.036716,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,61.992268,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,61.913162,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,61.961849,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,62.138386,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,62.156651,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,62.022743,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,61.645393,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,61.572277,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,61.621021,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,61.596664,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,61.608849,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,61.651417,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,61.639278,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,61.596664,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,61.596664,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,61.261929,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,61.341011,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,61.377548,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,61.255863,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,61.219330,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,61.401913,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,61.432343,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,61.794487,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,61.721210,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,61.599075,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,61.757885,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,61.684563,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,61.684563,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,61.800591,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,61.971615,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,62.057133,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,62.112057,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,62.331970,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,62.258663,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,62.338066,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,62.380772,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,62.228130,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,62.356361,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,62.331970,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,62.179264,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,62.435768,70500
