Date,Open,High,Low,Close,Adj Close,Volume
1994-11-28,9.890000,9.890000,9.890000,9.890000,4.355395,0
1994-11-29,9.880000,9.880000,9.880000,9.880000,4.350992,0
1994-11-30,9.890000,9.890000,9.890000,9.890000,4.355395,0
1994-12-01,9.840000,9.840000,9.840000,9.840000,4.333378,0
1994-12-02,9.890000,9.890000,9.890000,9.890000,4.355395,0
1994-12-05,9.900000,9.900000,9.900000,9.900000,4.359800,0
1994-12-06,9.920000,9.920000,9.920000,9.920000,4.368608,0
1994-12-07,9.880000,9.880000,9.880000,9.880000,4.350992,0
1994-12-08,9.800000,9.800000,9.800000,9.800000,4.315760,0
1994-12-09,9.810000,9.810000,9.810000,9.810000,4.320164,0
1994-12-12,9.810000,9.810000,9.810000,9.810000,4.320164,0
1994-12-13,9.830000,9.830000,9.830000,9.830000,4.328973,0
1994-12-14,9.890000,9.890000,9.890000,9.890000,4.355395,0
1994-12-15,9.910000,9.910000,9.910000,9.910000,4.364202,0
1994-12-16,9.950000,9.950000,9.950000,9.950000,4.381820,0
1994-12-19,9.950000,9.950000,9.950000,9.950000,4.381820,0
1994-12-20,9.950000,9.950000,9.950000,9.950000,4.381820,0
1994-12-21,9.980000,9.980000,9.980000,9.980000,4.395030,0
1994-12-22,9.980000,9.980000,9.980000,9.980000,4.395030,0
1994-12-23,10.000000,10.000000,10.000000,10.000000,4.403838,0
1994-12-27,9.870000,9.870000,9.870000,9.870000,4.408303,0
1994-12-28,9.870000,9.870000,9.870000,9.870000,4.408303,0
1994-12-29,9.870000,9.870000,9.870000,9.870000,4.408303,0
1994-12-30,9.860000,9.860000,9.860000,9.860000,4.403838,0
1995-01-03,9.830000,9.830000,9.830000,9.830000,4.390439,0
1995-01-04,9.870000,9.870000,9.870000,9.870000,4.408303,0
1995-01-05,9.850000,9.850000,9.850000,9.850000,4.399372,0
1995-01-06,9.860000,9.860000,9.860000,9.860000,4.403838,0
1995-01-09,9.840000,9.840000,9.840000,9.840000,4.394905,0
1995-01-10,9.870000,9.870000,9.870000,9.870000,4.408303,0
1995-01-11,9.880000,9.880000,9.880000,9.880000,4.412771,0
1995-01-12,9.880000,9.880000,9.880000,9.880000,4.412771,0
1995-01-13,9.950000,9.950000,9.950000,9.950000,4.444035,0
1995-01-16,10.000000,10.000000,10.000000,10.000000,4.466367,0
1995-01-17,10.000000,10.000000,10.000000,10.000000,4.466367,0
1995-01-18,9.990000,9.990000,9.990000,9.990000,4.461899,0
1995-01-19,9.940000,9.940000,9.940000,9.940000,4.439569,0
1995-01-20,9.900000,9.900000,9.900000,9.900000,4.421702,0
1995-01-23,9.870000,9.870000,9.870000,9.870000,4.408303,0
1995-01-24,9.880000,9.880000,9.880000,9.880000,4.412771,0
1995-01-25,9.910000,9.910000,9.910000,9.910000,4.426170,0
1995-01-26,9.930000,9.930000,9.930000,9.930000,4.435102,0
1995-01-27,9.980000,9.980000,9.980000,9.980000,4.457434,0
1995-01-30,9.990000,9.990000,9.990000,9.990000,4.461899,0
1995-01-31,10.010000,10.010000,10.010000,10.010000,4.470833,0
1995-02-01,10.000000,10.000000,10.000000,10.000000,4.466367,0
1995-02-02,10.030000,10.030000,10.030000,10.030000,4.479767,0
1995-02-03,10.130000,10.130000,10.130000,10.130000,4.524429,0
1995-02-06,10.160000,10.160000,10.160000,10.160000,4.537828,0
1995-02-07,10.160000,10.160000,10.160000,10.160000,4.537828,0
1995-02-08,10.160000,10.160000,10.160000,10.160000,4.537828,0
1995-02-09,10.140000,10.140000,10.140000,10.140000,4.528896,0
1995-02-10,10.150000,10.150000,10.150000,10.150000,4.533362,0
1995-02-13,10.160000,10.160000,10.160000,10.160000,4.537828,0
1995-02-14,10.180000,10.180000,10.180000,10.180000,4.546763,0
1995-02-15,10.220000,10.220000,10.220000,10.220000,4.564626,0
1995-02-16,10.230000,10.230000,10.230000,10.230000,4.569094,0
1995-02-17,10.200000,10.200000,10.200000,10.200000,4.555693,0
1995-02-21,10.200000,10.200000,10.200000,10.200000,4.555693,0
1995-02-22,10.240000,10.240000,10.240000,10.240000,4.573559,0
1995-02-23,10.270000,10.270000,10.270000,10.270000,4.586958,0
1995-02-24,10.280000,10.280000,10.280000,10.280000,4.591424,0
1995-02-27,10.240000,10.240000,10.240000,10.240000,4.573559,0
1995-02-28,10.300000,10.300000,10.300000,10.300000,4.600358,0
1995-03-01,10.280000,10.280000,10.280000,10.280000,4.591424,0
1995-03-02,10.270000,10.270000,10.270000,10.270000,4.586958,0
1995-03-03,10.270000,10.270000,10.270000,10.270000,4.586958,0
1995-03-06,10.270000,10.270000,10.270000,10.270000,4.586958,0
1995-03-07,10.230000,10.230000,10.230000,10.230000,4.569094,0
1995-03-08,10.250000,10.250000,10.250000,10.250000,4.578025,0
1995-03-09,10.280000,10.280000,10.280000,10.280000,4.591424,0
1995-03-10,10.340000,10.340000,10.340000,10.340000,4.618224,0
1995-03-13,10.360000,10.360000,10.360000,10.360000,4.627155,0
1995-03-14,10.410000,10.410000,10.410000,10.410000,4.649488,0
1995-03-15,10.410000,10.410000,10.410000,10.410000,4.649488,0
1995-03-16,10.460000,10.460000,10.460000,10.460000,4.671820,0
1995-03-17,10.440000,10.440000,10.440000,10.440000,4.662886,0
1995-03-20,10.440000,10.440000,10.440000,10.440000,4.662886,0
1995-03-21,10.430000,10.430000,10.430000,10.430000,4.658422,0
1995-03-22,10.410000,10.410000,10.410000,10.410000,4.649488,0
1995-03-23,10.410000,10.410000,10.410000,10.410000,4.649488,0
1995-03-24,10.490000,10.490000,10.490000,10.490000,4.685219,0
1995-03-27,10.540000,10.540000,10.540000,10.540000,4.707551,0
1995-03-28,10.550000,10.550000,10.550000,10.550000,4.712017,0
1995-03-29,10.560000,10.560000,10.560000,10.560000,4.716483,0
1995-03-30,10.540000,10.540000,10.540000,10.540000,4.707551,0
1995-03-31,10.530000,10.530000,10.530000,10.530000,4.703085,0
1995-04-03,10.540000,10.540000,10.540000,10.540000,4.707551,0
1995-04-04,10.590000,10.590000,10.590000,10.590000,4.729883,0
1995-04-05,10.610000,10.610000,10.610000,10.610000,4.738815,0
1995-04-06,10.620000,10.620000,10.620000,10.620000,4.743280,0
1995-04-07,10.620000,10.620000,10.620000,10.620000,4.743280,0
1995-04-10,10.640000,10.640000,10.640000,10.640000,4.752215,0
1995-04-11,10.640000,10.640000,10.640000,10.640000,4.752215,0
1995-04-12,10.660000,10.660000,10.660000,10.660000,4.761148,0
1995-04-13,10.700000,10.700000,10.700000,10.700000,4.779010,0
1995-04-17,10.670000,10.670000,10.670000,10.670000,4.765613,0
1995-04-18,10.670000,10.670000,10.670000,10.670000,4.765613,0
1995-04-19,10.650000,10.650000,10.650000,10.650000,4.756681,0
1995-04-20,10.670000,10.670000,10.670000,10.670000,4.765613,0
1995-04-21,10.710000,10.710000,10.710000,10.710000,4.783480,0
1995-04-24,10.760000,10.760000,10.760000,10.760000,4.805809,0
1995-04-25,10.770000,10.770000,10.770000,10.770000,4.810278,0
1995-04-26,10.760000,10.760000,10.760000,10.760000,4.805809,0
1995-04-27,10.770000,10.770000,10.770000,10.770000,4.810278,0
1995-04-28,10.780000,10.780000,10.780000,10.780000,4.814742,0
1995-05-01,10.770000,10.770000,10.770000,10.770000,4.810278,0
1995-05-02,10.810000,10.810000,10.810000,10.810000,4.828145,0
1995-05-03,10.890000,10.890000,10.890000,10.890000,4.863873,0
1995-05-04,10.920000,10.920000,10.920000,10.920000,4.877273,0
1995-05-05,10.940000,10.940000,10.940000,10.940000,4.886204,0
1995-05-08,11.000000,11.000000,11.000000,11.000000,4.913003,0
1995-05-09,11.020000,11.020000,11.020000,11.020000,4.921936,0
1995-05-10,11.010000,11.010000,11.010000,11.010000,4.917468,0
1995-05-11,10.990000,10.990000,10.990000,10.990000,4.908536,0
1995-05-12,11.000000,11.000000,11.000000,11.000000,4.913003,0
1995-05-15,11.040000,11.040000,11.040000,11.040000,4.930869,0
1995-05-16,11.070000,11.070000,11.070000,11.070000,4.944267,0
1995-05-17,11.060000,11.060000,11.060000,11.060000,4.939802,0
1995-05-18,10.950000,10.950000,10.950000,10.950000,4.890671,0
1995-05-19,10.950000,10.950000,10.950000,10.950000,4.890671,0
1995-05-22,10.980000,10.980000,10.980000,10.980000,4.904072,0
1995-05-23,11.060000,11.060000,11.060000,11.060000,4.939802,0
1995-05-24,11.100000,11.100000,11.100000,11.100000,4.957668,0
1995-05-25,11.130000,11.130000,11.130000,11.130000,4.971066,0
1995-05-26,11.090000,11.090000,11.090000,11.090000,4.953202,0
1995-05-30,11.100000,11.100000,11.100000,11.100000,4.957668,0
1995-05-31,11.180000,11.180000,11.180000,11.180000,4.993396,0
1995-06-01,11.210000,11.210000,11.210000,11.210000,5.006798,0
1995-06-02,11.240000,11.240000,11.240000,11.240000,5.020197,0
1995-06-05,11.290000,11.290000,11.290000,11.290000,5.042529,0
1995-06-06,11.270000,11.270000,11.270000,11.270000,5.033597,0
1995-06-07,11.240000,11.240000,11.240000,11.240000,5.020197,0
1995-06-08,11.210000,11.210000,11.210000,11.210000,5.006798,0
1995-06-09,11.130000,11.130000,11.130000,11.130000,4.971066,0
1995-06-12,11.160000,11.160000,11.160000,11.160000,4.984464,0
1995-06-13,11.250000,11.250000,11.250000,11.250000,5.024663,0
1995-06-14,11.270000,11.270000,11.270000,11.270000,5.033597,0
1995-06-15,11.270000,11.270000,11.270000,11.270000,5.033597,0
1995-06-16,11.300000,11.300000,11.300000,11.300000,5.046995,0
1995-06-19,11.380000,11.380000,11.380000,11.380000,5.082725,0
1995-06-20,11.380000,11.380000,11.380000,11.380000,5.082725,0
1995-06-21,11.250000,11.250000,11.250000,11.250000,5.082726,0
1995-06-22,11.350000,11.350000,11.350000,11.350000,5.127904,0
1995-06-23,11.340000,11.340000,11.340000,11.340000,5.123388,0
1995-06-26,11.250000,11.250000,11.250000,11.250000,5.082726,0
1995-06-27,11.220000,11.220000,11.220000,11.220000,5.069171,0
1995-06-28,11.240000,11.240000,11.240000,11.240000,5.078208,0
1995-06-29,11.220000,11.220000,11.220000,11.220000,5.069171,0
1995-06-30,11.230000,11.230000,11.230000,11.230000,5.073689,0
1995-07-03,11.260000,11.260000,11.260000,11.260000,5.087244,0
1995-07-05,11.290000,11.290000,11.290000,11.290000,5.100798,0
1995-07-06,11.400000,11.400000,11.400000,11.400000,5.150496,0
1995-07-07,11.470000,11.470000,11.470000,11.470000,5.182120,0
1995-07-10,11.490000,11.490000,11.490000,11.490000,5.191157,0
1995-07-11,11.460000,11.460000,11.460000,11.460000,5.177604,0
1995-07-12,11.530000,11.530000,11.530000,11.530000,5.209228,0
1995-07-13,11.540000,11.540000,11.540000,11.540000,5.213747,0
1995-07-14,11.510000,11.510000,11.510000,11.510000,5.200193,0
1995-07-17,11.530000,11.530000,11.530000,11.530000,5.209228,0
1995-07-18,11.470000,11.470000,11.470000,11.470000,5.182120,0
1995-07-19,11.330000,11.330000,11.330000,11.330000,5.118869,0
1995-07-20,11.370000,11.370000,11.370000,11.370000,5.136940,0
1995-07-21,11.350000,11.350000,11.350000,11.350000,5.127904,0
1995-07-24,11.430000,11.430000,11.430000,11.430000,5.164048,0
1995-07-25,11.470000,11.470000,11.470000,11.470000,5.182120,0
1995-07-26,11.480000,11.480000,11.480000,11.480000,5.186637,0
1995-07-27,11.540000,11.540000,11.540000,11.540000,5.213747,0
1995-07-28,11.510000,11.510000,11.510000,11.510000,5.200193,0
1995-07-31,11.520000,11.520000,11.520000,11.520000,5.204710,0
1995-08-01,11.470000,11.470000,11.470000,11.470000,5.182120,0
1995-08-02,11.470000,11.470000,11.470000,11.470000,5.182120,0
1995-08-03,11.460000,11.460000,11.460000,11.460000,5.177604,0
1995-08-04,11.470000,11.470000,11.470000,11.470000,5.182120,0
1995-08-07,11.480000,11.480000,11.480000,11.480000,5.186637,0
1995-08-08,11.490000,11.490000,11.490000,11.490000,5.191157,0
1995-08-09,11.480000,11.480000,11.480000,11.480000,5.186637,0
1995-08-10,11.440000,11.440000,11.440000,11.440000,5.168567,0
1995-08-11,11.390000,11.390000,11.390000,11.390000,5.145977,0
1995-08-14,11.440000,11.440000,11.440000,11.440000,5.168567,0
1995-08-15,11.430000,11.430000,11.430000,11.430000,5.164048,0
1995-08-16,11.480000,11.480000,11.480000,11.480000,5.186637,0
1995-08-17,11.470000,11.470000,11.470000,11.470000,5.182120,0
1995-08-18,11.490000,11.490000,11.490000,11.490000,5.191157,0
1995-08-21,11.480000,11.480000,11.480000,11.480000,5.186637,0
1995-08-22,11.480000,11.480000,11.480000,11.480000,5.186637,0
1995-08-23,11.460000,11.460000,11.460000,11.460000,5.177604,0
1995-08-24,11.480000,11.480000,11.480000,11.480000,5.186637,0
1995-08-25,11.550000,11.550000,11.550000,11.550000,5.218265,0
1995-08-28,11.530000,11.530000,11.530000,11.530000,5.209228,0
1995-08-29,11.530000,11.530000,11.530000,11.530000,5.209228,0
1995-08-30,11.550000,11.550000,11.550000,11.550000,5.218265,0
1995-08-31,11.590000,11.590000,11.590000,11.590000,5.236336,0
1995-09-01,11.630000,11.630000,11.630000,11.630000,5.254410,0
1995-09-05,11.700000,11.700000,11.700000,11.700000,5.286035,0
1995-09-06,11.710000,11.710000,11.710000,11.710000,5.290552,0
1995-09-07,11.710000,11.710000,11.710000,11.710000,5.290552,0
1995-09-08,11.740000,11.740000,11.740000,11.740000,5.304106,0
1995-09-11,11.770000,11.770000,11.770000,11.770000,5.317660,0
1995-09-12,11.810000,11.810000,11.810000,11.810000,5.335733,0
1995-09-13,11.820000,11.820000,11.820000,11.820000,5.340251,0
1995-09-14,11.890000,11.890000,11.890000,11.890000,5.371876,0
1995-09-15,11.880000,11.880000,11.880000,11.880000,5.367359,0
1995-09-18,11.840000,11.840000,11.840000,11.840000,5.349287,0
1995-09-19,11.870000,11.870000,11.870000,11.870000,5.362841,0
1995-09-20,11.910000,11.910000,11.910000,11.910000,5.380910,0
1995-09-21,11.870000,11.870000,11.870000,11.870000,5.362841,0
1995-09-22,11.830000,11.830000,11.830000,11.830000,5.344769,0
1995-09-25,11.820000,11.820000,11.820000,11.820000,5.340251,0
1995-09-26,11.810000,11.810000,11.810000,11.810000,5.335733,0
1995-09-27,11.810000,11.810000,11.810000,11.810000,5.335733,0
1995-09-28,11.860000,11.860000,11.860000,11.860000,5.358320,0
1995-09-29,11.900000,11.900000,11.900000,11.900000,5.376394,0
1995-10-02,11.840000,11.840000,11.840000,11.840000,5.349287,0
1995-10-03,11.860000,11.860000,11.860000,11.860000,5.358320,0
1995-10-04,11.850000,11.850000,11.850000,11.850000,5.353804,0
1995-10-05,11.880000,11.880000,11.880000,11.880000,5.367359,0
1995-10-06,11.880000,11.880000,11.880000,11.880000,5.367359,0
1995-10-09,11.830000,11.830000,11.830000,11.830000,5.344769,0
1995-10-10,11.800000,11.800000,11.800000,11.800000,5.331215,0
1995-10-11,11.820000,11.820000,11.820000,11.820000,5.340251,0
1995-10-12,11.880000,11.880000,11.880000,11.880000,5.367359,0
1995-10-13,11.940000,11.940000,11.940000,11.940000,5.394464,0
1995-10-16,11.920000,11.920000,11.920000,11.920000,5.385430,0
1995-10-17,11.960000,11.960000,11.960000,11.960000,5.403500,0
1995-10-18,11.970000,11.970000,11.970000,11.970000,5.408020,0
1995-10-19,12.000000,12.000000,12.000000,12.000000,5.421574,0
1995-10-20,11.950000,11.950000,11.950000,11.950000,5.398984,0
1995-10-23,11.920000,11.920000,11.920000,11.920000,5.385430,0
1995-10-24,11.950000,11.950000,11.950000,11.950000,5.398984,0
1995-10-25,11.890000,11.890000,11.890000,11.890000,5.371876,0
1995-10-26,11.810000,11.810000,11.810000,11.810000,5.335733,0
1995-10-27,11.830000,11.830000,11.830000,11.830000,5.344769,0
1995-10-30,11.890000,11.890000,11.890000,11.890000,5.371876,0
1995-10-31,11.880000,11.880000,11.880000,11.880000,5.367359,0
1995-11-01,11.920000,11.920000,11.920000,11.920000,5.385430,0
1995-11-02,12.000000,12.000000,12.000000,12.000000,5.421574,0
1995-11-03,12.010000,12.010000,12.010000,12.010000,5.426093,0
1995-11-06,11.990000,11.990000,11.990000,11.990000,5.417055,0
1995-11-07,11.960000,11.960000,11.960000,11.960000,5.403500,0
1995-11-08,12.030000,12.030000,12.030000,12.030000,5.435128,0
1995-11-09,12.040000,12.040000,12.040000,12.040000,5.439646,0
1995-11-10,12.030000,12.030000,12.030000,12.030000,5.435128,0
1995-11-13,12.020000,12.020000,12.020000,12.020000,5.430611,0
1995-11-14,11.990000,11.990000,11.990000,11.990000,5.417055,0
1995-11-15,12.030000,12.030000,12.030000,12.030000,5.435128,0
1995-11-16,12.090000,12.090000,12.090000,12.090000,5.462235,0
1995-11-17,12.120000,12.120000,12.120000,12.120000,5.475790,0
1995-11-20,12.100000,12.100000,12.100000,12.100000,5.466753,0
1995-11-21,12.110000,12.110000,12.110000,12.110000,5.471270,0
1995-11-22,12.100000,12.100000,12.100000,12.100000,5.466753,0
1995-11-24,12.120000,12.120000,12.120000,12.120000,5.475790,0
1995-11-27,12.160000,12.160000,12.160000,12.160000,5.493860,0
1995-11-28,12.210000,12.210000,12.210000,12.210000,5.516454,0
1995-11-29,12.230000,12.230000,12.230000,12.230000,5.525486,0
1995-11-30,12.250000,12.250000,12.250000,12.250000,5.534523,0
1995-12-01,12.280000,12.280000,12.280000,12.280000,5.548077,0
1995-12-04,12.380000,12.380000,12.380000,12.380000,5.593256,0
1995-12-05,12.420000,12.420000,12.420000,12.420000,5.611327,0
1995-12-06,12.430000,12.430000,12.430000,12.430000,5.615847,0
1995-12-07,12.390000,12.390000,12.390000,12.390000,5.597775,0
1995-12-08,12.400000,12.400000,12.400000,12.400000,5.602290,0
1995-12-11,12.430000,12.430000,12.430000,12.430000,5.615847,0
1995-12-12,12.420000,12.420000,12.420000,12.420000,5.611327,0
1995-12-13,12.440000,12.440000,12.440000,12.440000,5.620363,0
1995-12-14,12.400000,12.400000,12.400000,12.400000,5.602290,0
1995-12-15,12.380000,12.380000,12.380000,12.380000,5.593256,0
1995-12-18,12.250000,12.250000,12.250000,12.250000,5.534523,0
1995-12-19,12.320000,12.320000,12.320000,12.320000,5.566149,0
1995-12-20,12.290000,12.290000,12.290000,12.290000,5.552596,0
1995-12-21,12.350000,12.350000,12.350000,12.350000,5.579703,0
1995-12-22,12.380000,12.380000,12.380000,12.380000,5.593256,0
1995-12-26,12.420000,12.420000,12.420000,12.420000,5.611327,0
1995-12-27,12.090000,12.090000,12.090000,12.090000,5.565296,0
1995-12-28,12.080000,12.080000,12.080000,12.080000,5.560692,0
1995-12-29,12.110000,12.110000,12.110000,12.110000,5.574502,0
1996-01-02,12.170000,12.170000,12.170000,12.170000,5.602123,0
1996-01-03,12.180000,12.180000,12.180000,12.180000,5.606725,0
1996-01-04,12.130000,12.130000,12.130000,12.130000,5.583710,0
1996-01-05,12.120000,12.120000,12.120000,12.120000,5.579107,0
1996-01-08,12.130000,12.130000,12.130000,12.130000,5.583710,0
1996-01-09,12.030000,12.030000,12.030000,12.030000,5.537677,0
1996-01-10,11.890000,11.890000,11.890000,11.890000,5.473233,0
1996-01-11,11.940000,11.940000,11.940000,11.940000,5.496245,0
1996-01-12,11.940000,11.940000,11.940000,11.940000,5.496245,0
1996-01-15,11.910000,11.910000,11.910000,11.910000,5.482437,0
1996-01-16,12.010000,12.010000,12.010000,12.010000,5.528471,0
1996-01-17,12.010000,12.010000,12.010000,12.010000,5.528471,0
1996-01-18,12.030000,12.030000,12.030000,12.030000,5.537677,0
1996-01-19,12.080000,12.080000,12.080000,12.080000,5.560692,0
1996-01-22,12.070000,12.070000,12.070000,12.070000,5.556091,0
1996-01-23,12.060000,12.060000,12.060000,12.060000,5.551488,0
1996-01-24,12.140000,12.140000,12.140000,12.140000,5.588313,0
1996-01-25,12.100000,12.100000,12.100000,12.100000,5.569899,0
1996-01-26,12.160000,12.160000,12.160000,12.160000,5.597518,0
1996-01-29,12.180000,12.180000,12.180000,12.180000,5.606725,0
1996-01-30,12.260000,12.260000,12.260000,12.260000,5.643550,0
1996-01-31,12.340000,12.340000,12.340000,12.340000,5.680377,0
1996-02-01,12.360000,12.360000,12.360000,12.360000,5.689582,0
1996-02-02,12.340000,12.340000,12.340000,12.340000,5.680377,0
1996-02-05,12.390000,12.390000,12.390000,12.390000,5.703393,0
1996-02-06,12.450000,12.450000,12.450000,12.450000,5.731014,0
1996-02-07,12.480000,12.480000,12.480000,12.480000,5.744821,0
1996-02-08,12.530000,12.530000,12.530000,12.530000,5.767838,0
1996-02-09,12.540000,12.540000,12.540000,12.540000,5.772440,0
1996-02-12,12.600000,12.600000,12.600000,12.600000,5.800061,0
1996-02-13,12.590000,12.590000,12.590000,12.590000,5.795456,0
1996-02-14,12.550000,12.550000,12.550000,12.550000,5.777045,0
1996-02-15,12.500000,12.500000,12.500000,12.500000,5.754026,0
1996-02-16,12.470000,12.470000,12.470000,12.470000,5.740221,0
1996-02-20,12.340000,12.340000,12.340000,12.340000,5.680377,0
1996-02-21,12.410000,12.410000,12.410000,12.410000,5.712599,0
1996-02-22,12.530000,12.530000,12.530000,12.530000,5.767838,0
1996-02-23,12.520000,12.520000,12.520000,12.520000,5.763236,0
1996-02-26,12.440000,12.440000,12.440000,12.440000,5.726408,0
1996-02-27,12.400000,12.400000,12.400000,12.400000,5.707995,0
1996-02-28,12.370000,12.370000,12.370000,12.370000,5.694188,0
1996-02-29,12.320000,12.320000,12.320000,12.320000,5.671170,0
1996-03-01,12.400000,12.400000,12.400000,12.400000,5.707995,0
1996-03-04,12.470000,12.470000,12.470000,12.470000,5.740221,0
1996-03-05,12.510000,12.510000,12.510000,12.510000,5.758633,0
1996-03-06,12.460000,12.460000,12.460000,12.460000,5.735615,0
1996-03-07,12.470000,12.470000,12.470000,12.470000,5.740221,0
1996-03-08,12.180000,12.180000,12.180000,12.180000,5.606725,0
1996-03-11,12.240000,12.240000,12.240000,12.240000,5.634345,0
1996-03-12,12.210000,12.210000,12.210000,12.210000,5.620537,0
1996-03-13,12.230000,12.230000,12.230000,12.230000,5.629740,0
1996-03-14,12.270000,12.270000,12.270000,12.270000,5.648155,0
1996-03-15,12.260000,12.260000,12.260000,12.260000,5.643550,0
1996-03-18,12.380000,12.380000,12.380000,12.380000,5.698789,0
1996-03-19,12.380000,12.380000,12.380000,12.380000,5.698789,0
1996-03-20,12.380000,12.380000,12.380000,12.380000,5.698789,0
1996-03-21,12.400000,12.400000,12.400000,12.400000,5.707995,0
1996-03-22,12.400000,12.400000,12.400000,12.400000,5.707995,0
1996-03-25,12.420000,12.420000,12.420000,12.420000,5.717201,0
1996-03-26,12.440000,12.440000,12.440000,12.440000,5.726408,0
1996-03-27,12.390000,12.390000,12.390000,12.390000,5.703393,0
1996-03-28,12.370000,12.370000,12.370000,12.370000,5.694188,0
1996-03-29,12.390000,12.390000,12.390000,12.390000,5.703393,0
1996-04-01,12.470000,12.470000,12.470000,12.470000,5.740221,0
1996-04-02,12.500000,12.500000,12.500000,12.500000,5.754026,0
1996-04-03,12.500000,12.500000,12.500000,12.500000,5.754026,0
1996-04-04,12.490000,12.490000,12.490000,12.490000,5.749426,0
1996-04-08,12.310000,12.310000,12.310000,12.310000,5.666566,0
1996-04-09,12.310000,12.310000,12.310000,12.310000,5.666566,0
1996-04-10,12.220000,12.220000,12.220000,12.220000,5.625139,0
1996-04-11,12.170000,12.170000,12.170000,12.170000,5.602123,0
1996-04-12,12.280000,12.280000,12.280000,12.280000,5.652757,0
1996-04-15,12.350000,12.350000,12.350000,12.350000,5.684981,0
1996-04-16,12.380000,12.380000,12.380000,12.380000,5.698789,0
1996-04-17,12.340000,12.340000,12.340000,12.340000,5.680377,0
1996-04-18,12.350000,12.350000,12.350000,12.350000,5.684981,0
1996-04-19,12.390000,12.390000,12.390000,12.390000,5.703393,0
1996-04-22,12.450000,12.450000,12.450000,12.450000,5.731014,0
1996-04-23,12.490000,12.490000,12.490000,12.490000,5.749426,0
1996-04-24,12.470000,12.470000,12.470000,12.470000,5.740221,0
1996-04-25,12.500000,12.500000,12.500000,12.500000,5.754026,0
1996-04-26,12.520000,12.520000,12.520000,12.520000,5.763236,0
1996-04-29,12.530000,12.530000,12.530000,12.530000,5.767838,0
1996-04-30,12.500000,12.500000,12.500000,12.500000,5.754026,0
1996-05-01,12.510000,12.510000,12.510000,12.510000,5.758633,0
1996-05-02,12.360000,12.360000,12.360000,12.360000,5.689582,0
1996-05-03,12.320000,12.320000,12.320000,12.320000,5.671170,0
1996-05-06,12.330000,12.330000,12.330000,12.330000,5.675774,0
1996-05-07,12.300000,12.300000,12.300000,12.300000,5.661964,0
1996-05-08,12.360000,12.360000,12.360000,12.360000,5.689582,0
1996-05-09,12.370000,12.370000,12.370000,12.370000,5.694188,0
1996-05-10,12.460000,12.460000,12.460000,12.460000,5.735615,0
1996-05-13,12.560000,12.560000,12.560000,12.560000,5.781648,0
1996-05-14,12.620000,12.620000,12.620000,12.620000,5.809268,0
